--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:11 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.118997
Collection begin timestamp: 1711548011404444950
Collection end timestamp: 1711548011523264412

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      63,                 3.24,     CC1,          0.00
      64,                 3.26,     CC0,          0.03
      65,                 3.26,     CC1,          0.00
      66,                 3.26,     CC0,          0.00
      67,                 3.27,     CC1,          0.00
      68,                 3.29,     CC0,          0.03
      69,                 3.30,     CC1,          0.00
      70,                 3.32,     CC0,          0.02
      71,                 3.32,     CC1,          0.00
      72,                 3.34,     CC0,          0.02
      73,                 3.34,     CC1,          0.01
      74,                 3.36,     CC0,          0.02
      75,                 3.36,     CC1,          0.00
      76,                 3.36,     CC0,          0.00
      77,                 3.37,     CC1,          0.01
      78,                 3.40,     CC0,          0.03
      79,                 3.40,     CC1,          0.00
      80,                 3.43,     CC0,          0.03
      81,                 3.43,     CC1,          0.00
      82,                 3.46,     CC0,          0.03
      83,                 3.46,     CC1,          0.00
      84,                 3.48,     CC0,          0.02
      85,                 3.48,     CC1,          0.00
      86,                 3.48,     CC0,          0.00
      87,                 3.49,     CC1,          0.00
      88,                 3.54,     CC0,          0.06
      89,                 3.55,     CC1,          0.01
      90,                 3.57,     CC0,          0.02
      91,                 3.58,     CC1,          0.01
      92,                 3.65,     CC0,          0.07
      93,                 3.65,     CC1,          0.00
      94,                 3.67,     CC0,          0.02
      95,                 3.67,     CC1,          0.00
      96,                 3.68,     CC0,          0.01
      97,                 3.68,     CC1,          0.01
      98,                 3.70,     CC0,          0.02
      99,                 3.71,     CC1,          0.01
     100,                 3.77,     CC0,          0.05
     101,                 3.77,     CC1,          0.01
     102,                 3.79,     CC0,          0.02
     103,                 3.80,     CC1,          0.01
     104,                 3.82,     CC0,          0.02
     105,                 3.83,     CC1,          0.01
     106,                 3.85,     CC0,          0.02
     107,                 3.87,     CC1,          0.02
     108,                 3.89,     CC0,          0.02
     109,                 3.89,     CC1,          0.00
     110,                 3.91,     CC0,          0.02
     111,                 3.91,     CC1,          0.01
     112,                 3.93,     CC0,          0.02
     113,                 3.94,     CC1,          0.01
     114,                 3.96,     CC0,          0.02
     115,                 3.96,     CC1,          0.00
     116,                 3.98,     CC0,          0.02
     117,                 3.99,     CC1,          0.00
     118,                 4.01,     CC0,          0.02
     119,                 4.02,     CC1,          0.01
     120,                 4.05,     CC0,          0.03
     121,                 4.05,     CC1,          0.01
     122,                 4.08,     CC0,          0.02
     123,                 4.08,     CC1,          0.00
     124,                 4.11,     CC0,          0.03
     125,                 4.11,     CC1,          0.00
     126,                 4.11,     CC0,          0.00
     127,                 4.11,     CC1,          0.01
     128,                 4.17,     CC0,          0.05
     129,                 4.17,     CC1,          0.00
     130,                 4.19,     CC0,          0.02
     131,                 4.20,     CC1,          0.01
     132,                 4.22,     CC0,          0.02
     133,                 4.22,     CC1,          0.00
     134,                 4.22,     CC0,          0.00
     135,                 4.22,     CC1,          0.00
     136,                 4.25,     CC0,          0.03
     137,                 4.25,     CC1,          0.00
     138,                 4.28,     CC0,          0.03
     139,                 4.30,     CC1,          0.02
     140,                 4.32,     CC0,          0.02
     141,                 4.33,     CC1,          0.00
     142,                 4.35,     CC0,          0.02
     143,                 4.36,     CC1,          0.01
     144,                 4.37,     CC0,          0.02
     145,                 4.38,     CC1,          0.01
     146,                 4.40,     CC0,          0.02
     147,                 4.42,     CC1,          0.01
     148,                 4.45,     CC0,          0.04
     149,                 4.45,     CC1,          0.00
     150,                 4.46,     CC0,          0.01
     151,                 4.47,     CC1,          0.01
     152,                 4.49,     CC0,          0.02
     153,                 4.50,     CC1,          0.01
     154,                 4.52,     CC0,          0.02
     155,                 4.52,     CC1,          0.00
     156,                 4.52,     CC0,          0.00
     157,                 4.52,     CC1,          0.00
     158,                 4.55,     CC0,          0.03
     159,                 4.55,     CC1,          0.01
     160,                 4.58,     CC0,          0.02
     161,                32.91,     CC1,         28.33
     162,                33.36,     CC0,          0.45
     163,                33.36,     CC1,          0.00
     164,                33.40,     CC0,          0.04
     165,                36.02,     CC1,          2.62
     166,                36.05,     CC0,          0.03
     167,                40.01,     CC1,          3.96
     168,                40.04,     CC0,          0.03
     169,                40.05,     CC1,          0.00
     170,                40.05,     CC0,          0.00
     171,                44.01,     CC1,          3.96
     172,                44.05,     CC0,          0.04
     173,                48.02,     CC1,          3.97
     174,                48.05,     CC0,          0.03
     175,                48.35,     CC1,          0.30
     176,                48.37,     CC0,          0.02
     177,                48.37,     CC1,          0.00
     178,                48.37,     CC0,          0.00
     179,                52.00,     CC1,          3.63
     180,                52.04,     CC0,          0.04
     181,                52.04,     CC1,          0.00
     182,                52.04,     CC0,          0.00
     183,                56.01,     CC1,          3.96
     184,                56.04,     CC0,          0.04
     185,                60.01,     CC1,          3.97
     186,                60.04,     CC0,          0.03
     187,                60.04,     CC1,          0.00
     188,                60.04,     CC0,          0.00
     189,                64.00,     CC1,          3.96
     190,                64.05,     CC0,          0.05
     191,                68.02,     CC1,          3.97
     192,                68.05,     CC0,          0.03
     193,                68.05,     CC1,          0.00
     194,                68.05,     CC0,          0.00
     195,               117.46,     CC1,         49.42
     196,               118.69,     CC0,          1.23
     197,               118.69,     CC1,          0.00
     198,               118.69,     CC0,          0.00

Core C-State - CPU/Package_1/Die_0/Core_10
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.04,     CC1,          2.04
       2,                 2.37,     CC0,          0.33
       3,                 2.38,     CC1,          0.01
       4,                 2.44,     CC0,          0.06
       5,                 2.45,     CC1,          0.00
       6,                 2.47,     CC0,          0.02
       7,                 2.48,     CC1,          0.01
       8,                 2.51,     CC0,          0.04
       9,                 2.52,     CC1,          0.00
      10,                 2.52,     CC0,          0.01
      11,                 2.53,     CC1,          0.01
      12,                 2.56,     CC0,          0.02
      13,                 2.56,     CC1,          0.01
      14,                 2.58,     CC0,          0.02
      15,                 2.59,     CC1,          0.01
      16,                 2.61,     CC0,          0.02
      17,                 2.61,     CC1,          0.00
      18,                 2.64,     CC0,          0.03
      19,                 2.64,     CC1,          0.00
      20,                 2.66,     CC0,          0.02
      21,                 2.67,     CC1,          0.01
      22,                 2.69,     CC0,          0.02
      23,                 2.69,     CC1,          0.00
      24,                 2.71,     CC0,          0.02
      25,                 2.72,     CC1,          0.01
      26,                 2.74,     CC0,          0.02
      27,                 2.74,     CC1,          0.00
      28,                 2.76,     CC0,          0.02
      29,                 2.77,     CC1,          0.01
      30,                 2.80,     CC0,          0.02
      31,                 2.80,     CC1,          0.00
      32,                 2.82,     CC0,          0.03
      33,                 2.82,     CC1,          0.00
      34,                 2.82,     CC0,          0.00
      35,                 2.83,     CC1,          0.00
      36,                 2.85,     CC0,          0.03
      37,                 2.86,     CC1,          0.00
      38,                 2.88,     CC0,          0.02
      39,                 2.89,     CC1,          0.01
      40,                 2.91,     CC0,          0.02
      41,                 2.91,     CC1,          0.00
      42,                 2.93,     CC0,          0.03
      43,                 2.93,     CC1,          0.00
      44,                 2.94,     CC0,          0.00
      45,                 2.94,     CC1,          0.01
      46,                 2.97,     CC0,          0.03
      47,                 2.97,     CC1,          0.00
      48,                 2.99,     CC0,          0.03
      49,                 3.00,     CC1,          0.01
      50,                 3.02,     CC0,          0.02
      51,                 3.02,     CC1,          0.00
      52,                 3.04,     CC0,          0.02
      53,                 3.04,     CC1,          0.00
      54,                 3.04,     CC0,          0.00
      55,                 3.04,     CC1,          0.00
      56,                 3.07,     CC0,          0.03
      57,                 3.07,     CC1,          0.00
      58,                 3.10,     CC0,          0.03
      59,                 3.10,     CC1,          0.01
      60,                 3.12,     CC0,          0.02
      61,                 3.12,     CC1,          0.00
      62,                 3.12,     CC0,          0.00
      63,                 3.12,     CC1,          0.00
      64,                 3.15,     CC0,          0.03
      65,                 3.16,     CC1,          0.00
      66,                 3.18,     CC0,          0.02
      67,                 3.18,     CC1,          0.00
      68,                 3.18,     CC0,          0.00
      69,                 3.18,     CC1,          0.00
      70,                 3.21,     CC0,          0.03
      71,                 3.21,     CC1,          0.00
      72,                 3.23,     CC0,          0.02
      73,                 3.23,     CC1,          0.00
      74,                 3.23,     CC0,          0.00
      75,                 3.24,     CC1,          0.00
      76,                 3.26,     CC0,          0.03
      77,                 3.26,     CC1,          0.00
      78,                 3.29,     CC0,          0.03
      79,                 3.29,     CC1,          0.00
      80,                 3.31,     CC0,          0.02
      81,                 3.32,     CC1,          0.00
      82,                 3.34,     CC0,          0.02
      83,                 3.34,     CC1,          0.00
      84,                 3.36,     CC0,          0.02
      85,                 3.38,     CC1,          0.02
      86,                 3.40,     CC0,          0.02
      87,                 3.40,     CC1,          0.00
      88,                 3.40,     CC0,          0.00
      89,                 3.40,     CC1,          0.00
      90,                 3.43,     CC0,          0.03
      91,                 3.43,     CC1,          0.00
      92,                 3.46,     CC0,          0.03
      93,                 3.47,     CC1,          0.01
      94,                 3.48,     CC0,          0.02
      95,                 3.49,     CC1,          0.01
      96,                 3.51,     CC0,          0.02
      97,                 3.52,     CC1,          0.01
      98,                 3.54,     CC0,          0.02
      99,                 3.54,     CC1,          0.00
     100,                 3.57,     CC0,          0.02
     101,                 3.57,     CC1,          0.01
     102,                 3.59,     CC0,          0.02
     103,                 3.59,     CC1,          0.00
     104,                 3.59,     CC0,          0.00
     105,                 3.59,     CC1,          0.00
     106,                 3.62,     CC0,          0.03
     107,                 3.63,     CC1,          0.00
     108,                 3.65,     CC0,          0.02
     109,                 3.66,     CC1,          0.01
     110,                 3.68,     CC0,          0.02
     111,                 3.68,     CC1,          0.00
     112,                 3.70,     CC0,          0.02
     113,                 3.70,     CC1,          0.00
     114,                 3.73,     CC0,          0.03
     115,                 3.74,     CC1,          0.01
     116,                 3.79,     CC0,          0.05
     117,                 3.80,     CC1,          0.01
     118,                 3.82,     CC0,          0.02
     119,                 3.82,     CC1,          0.01
     120,                 3.85,     CC0,          0.02
     121,                 3.86,     CC1,          0.02
     122,                 3.90,     CC0,          0.04
     123,                 3.91,     CC1,          0.01
     124,                 3.93,     CC0,          0.02
     125,                 3.94,     CC1,          0.01
     126,                 3.98,     CC0,          0.04
     127,                 3.98,     CC1,          0.00
     128,                 4.00,     CC0,          0.02
     129,                 4.02,     CC1,          0.02
     130,                 4.04,     CC0,          0.02
     131,                 4.04,     CC1,          0.00
     132,                 4.08,     CC0,          0.04
     133,                 4.08,     CC1,          0.00
     134,                 4.08,     CC0,          0.00
     135,                 4.08,     CC1,          0.00
     136,                 4.11,     CC0,          0.03
     137,                 4.11,     CC1,          0.00
     138,                 4.11,     CC0,          0.00
     139,                 4.11,     CC1,          0.00
     140,                 4.17,     CC0,          0.05
     141,                 4.17,     CC1,          0.00
     142,                 4.19,     CC0,          0.02
     143,                 4.20,     CC1,          0.01
     144,                 4.22,     CC0,          0.02
     145,                 4.23,     CC1,          0.01
     146,                 4.28,     CC0,          0.05
     147,                 4.30,     CC1,          0.02
     148,                 4.32,     CC0,          0.02
     149,                 4.33,     CC1,          0.00
     150,                 4.35,     CC0,          0.02
     151,                 4.35,     CC1,          0.01
     152,                 4.37,     CC0,          0.02
     153,                 4.38,     CC1,          0.01
     154,                 4.40,     CC0,          0.02
     155,                 4.42,     CC1,          0.01
     156,                 4.44,     CC0,          0.02
     157,                 4.44,     CC1,          0.00
     158,                 4.46,     CC0,          0.02
     159,                 4.47,     CC1,          0.01
     160,                 4.49,     CC0,          0.02
     161,                 4.49,     CC1,          0.00
     162,                 4.52,     CC0,          0.03
     163,                 4.52,     CC1,          0.00
     164,                 4.55,     CC0,          0.03
     165,                 4.55,     CC1,          0.01
     166,                 4.57,     CC0,          0.02
     167,                33.27,     CC1,         28.70
     168,                33.52,     CC0,          0.24
     169,                33.52,     CC1,          0.00
     170,                33.57,     CC0,          0.05
     171,                33.57,     CC1,          0.00
     172,                33.68,     CC0,          0.11
     173,                33.68,     CC1,          0.00
     174,                33.72,     CC0,          0.04
     175,                36.02,     CC1,          2.30
     176,                36.05,     CC0,          0.03
     177,                40.02,     CC1,          3.96
     178,                40.05,     CC0,          0.03
     179,                44.01,     CC1,          3.97
     180,                44.04,     CC0,          0.03
     181,                48.01,     CC1,          3.96
     182,                48.04,     CC0,          0.04
     183,                48.04,     CC1,          0.00
     184,                48.04,     CC0,          0.00
     185,                48.34,     CC1,          0.30
     186,                48.37,     CC0,          0.03
     187,                52.01,     CC1,          3.64
     188,                52.04,     CC0,          0.03
     189,                54.42,     CC1,          2.37
     190,                54.48,     CC0,          0.06
     191,                56.02,     CC1,          1.54
     192,                56.05,     CC0,          0.03
     193,                56.05,     CC1,          0.00
     194,                56.05,     CC0,          0.00
     195,                60.01,     CC1,          3.96
     196,                60.05,     CC0,          0.04
     197,                61.18,     CC1,          1.13
     198,                61.21,     CC0,          0.04
     199,                64.01,     CC1,          2.80
     200,                64.06,     CC0,          0.05
     201,                68.01,     CC1,          3.95
     202,                68.04,     CC0,          0.03
     203,               111.25,     CC1,         43.21
     204,               111.32,     CC0,          0.08
     205,               117.45,     CC1,          6.13
     206,               118.69,     CC0,          1.24
     207,               118.69,     CC1,          0.00
     208,               118.69,     CC0,          0.00

Core C-State - CPU/Package_1/Die_0/Core_11
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.04,     CC1,          2.04
       2,                 2.35,     CC0,          0.32
       3,                 2.38,     CC1,          0.03
       4,                 2.44,     CC0,          0.06
       5,                 2.44,     CC1,          0.00
       6,                 2.49,     CC0,          0.04
       7,                 2.49,     CC1,          0.00
       8,                 2.51,     CC0,          0.03
       9,                 2.51,     CC1,          0.00
      10,                 2.52,     CC0,          0.01
      11,                 2.54,     CC1,          0.02
      12,                 2.56,     CC0,          0.02
      13,                 2.56,     CC1,          0.00
      14,                 2.58,     CC0,          0.02
      15,                 2.58,     CC1,          0.00
      16,                 2.58,     CC0,          0.00
      17,                 2.58,     CC1,          0.00
      18,                 2.61,     CC0,          0.02
      19,                 2.61,     CC1,          0.00
      20,                 2.61,     CC0,          0.00
      21,                 2.61,     CC1,          0.00
      22,                 2.64,     CC0,          0.03
      23,                 2.64,     CC1,          0.00
      24,                 2.66,     CC0,          0.02
      25,                 2.67,     CC1,          0.01
      26,                 2.69,     CC0,          0.02
      27,                 2.69,     CC1,          0.00
      28,                 2.71,     CC0,          0.02
      29,                 2.72,     CC1,          0.01
      30,                 2.74,     CC0,          0.02
      31,                 2.75,     CC1,          0.01
      32,                 2.76,     CC0,          0.02
      33,                 2.77,     CC1,          0.00
      34,                 2.79,     CC0,          0.03
      35,                 2.79,     CC1,          0.00
      36,                 2.79,     CC0,          0.00
      37,                 2.80,     CC1,          0.00
      38,                 2.82,     CC0,          0.02
      39,                 2.82,     CC1,          0.00
      40,                 2.82,     CC0,          0.00
      41,                 2.82,     CC1,          0.00
      42,                 2.85,     CC0,          0.03
      43,                 2.85,     CC1,          0.00
      44,                 2.88,     CC0,          0.03
      45,                 2.88,     CC1,          0.01
      46,                 2.91,     CC0,          0.02
      47,                 2.91,     CC1,          0.01
      48,                 2.93,     CC0,          0.02
      49,                 2.93,     CC1,          0.00
      50,                 2.94,     CC0,          0.00
      51,                 2.94,     CC1,          0.01
      52,                 2.97,     CC0,          0.03
      53,                 2.97,     CC1,          0.00
      54,                 2.99,     CC0,          0.02
      55,                 3.00,     CC1,          0.01
      56,                 3.02,     CC0,          0.02
      57,                 3.02,     CC1,          0.00
      58,                 3.04,     CC0,          0.02
      59,                 3.05,     CC1,          0.01
      60,                 3.07,     CC0,          0.02
      61,                 3.08,     CC1,          0.00
      62,                 3.10,     CC0,          0.02
      63,                 3.10,     CC1,          0.00
      64,                 3.10,     CC0,          0.00
      65,                 3.10,     CC1,          0.00
      66,                 3.12,     CC0,          0.03
      67,                 3.13,     CC1,          0.00
      68,                 3.16,     CC0,          0.03
      69,                 3.16,     CC1,          0.00
      70,                 3.18,     CC0,          0.03
      71,                 3.19,     CC1,          0.00
      72,                 3.21,     CC0,          0.02
      73,                 3.21,     CC1,          0.00
      74,                 3.21,     CC0,          0.00
      75,                 3.21,     CC1,          0.00
      76,                 3.23,     CC0,          0.03
      77,                 3.23,     CC1,          0.00
      78,                 3.23,     CC0,          0.00
      79,                 3.24,     CC1,          0.00
      80,                 3.26,     CC0,          0.03
      81,                 3.26,     CC1,          0.00
      82,                 3.29,     CC0,          0.03
      83,                 3.30,     CC1,          0.00
      84,                 3.31,     CC0,          0.02
      85,                 3.32,     CC1,          0.00
      86,                 3.34,     CC0,          0.02
      87,                 3.34,     CC1,          0.01
      88,                 3.36,     CC0,          0.02
      89,                 3.38,     CC1,          0.02
      90,                 3.40,     CC0,          0.02
      91,                 3.40,     CC1,          0.00
      92,                 3.40,     CC0,          0.00
      93,                 3.40,     CC1,          0.00
      94,                 3.43,     CC0,          0.03
      95,                 3.43,     CC1,          0.00
      96,                 3.46,     CC0,          0.02
      97,                 3.46,     CC1,          0.00
      98,                 3.48,     CC0,          0.02
      99,                 3.48,     CC1,          0.00
     100,                 3.48,     CC0,          0.00
     101,                 3.49,     CC1,          0.00
     102,                 3.53,     CC0,          0.04
     103,                 3.53,     CC1,          0.00
     104,                 3.54,     CC0,          0.01
     105,                 3.54,     CC1,          0.01
     106,                 3.57,     CC0,          0.02
     107,                 3.57,     CC1,          0.00
     108,                 3.59,     CC0,          0.02
     109,                 3.60,     CC1,          0.01
     110,                 3.62,     CC0,          0.02
     111,                 3.63,     CC1,          0.00
     112,                 3.67,     CC0,          0.04
     113,                 3.67,     CC1,          0.00
     114,                 3.68,     CC0,          0.01
     115,                 3.68,     CC1,          0.01
     116,                 3.70,     CC0,          0.02
     117,                 3.71,     CC1,          0.01
     118,                 3.77,     CC0,          0.05
     119,                 3.77,     CC1,          0.00
     120,                 3.79,     CC0,          0.02
     121,                 3.80,     CC1,          0.01
     122,                 3.82,     CC0,          0.02
     123,                 3.82,     CC1,          0.00
     124,                 3.84,     CC0,          0.02
     125,                 3.86,     CC1,          0.02
     126,                 3.90,     CC0,          0.04
     127,                 3.91,     CC1,          0.00
     128,                 3.93,     CC0,          0.02
     129,                 3.93,     CC1,          0.01
     130,                 3.95,     CC0,          0.02
     131,                 3.96,     CC1,          0.00
     132,                 3.98,     CC0,          0.02
     133,                 3.98,     CC1,          0.00
     134,                 4.00,     CC0,          0.02
     135,                 4.01,     CC1,          0.01
     136,                 4.04,     CC0,          0.03
     137,                 4.05,     CC1,          0.01
     138,                 4.08,     CC0,          0.02
     139,                 4.09,     CC1,          0.01
     140,                 4.11,     CC0,          0.02
     141,                 4.11,     CC1,          0.00
     142,                 4.11,     CC0,          0.00
     143,                 4.11,     CC1,          0.01
     144,                 4.14,     CC0,          0.03
     145,                 4.14,     CC1,          0.00
     146,                 4.16,     CC0,          0.02
     147,                 4.17,     CC1,          0.00
     148,                 4.19,     CC0,          0.02
     149,                 4.20,     CC1,          0.01
     150,                 4.22,     CC0,          0.02
     151,                 4.22,     CC1,          0.00
     152,                 4.22,     CC0,          0.00
     153,                 4.23,     CC1,          0.01
     154,                 4.25,     CC0,          0.03
     155,                 4.26,     CC1,          0.01
     156,                 4.28,     CC0,          0.02
     157,                 4.28,     CC1,          0.00
     158,                 4.28,     CC0,          0.00
     159,                 4.30,     CC1,          0.01
     160,                 4.32,     CC0,          0.03
     161,                 4.33,     CC1,          0.00
     162,                 4.35,     CC0,          0.02
     163,                 4.35,     CC1,          0.01
     164,                 4.37,     CC0,          0.02
     165,                 4.38,     CC1,          0.01
     166,                 4.40,     CC0,          0.02
     167,                 4.40,     CC1,          0.00
     168,                 4.40,     CC0,          0.00
     169,                 4.41,     CC1,          0.01
     170,                 4.44,     CC0,          0.03
     171,                 4.44,     CC1,          0.00
     172,                 4.46,     CC0,          0.02
     173,                 4.47,     CC1,          0.01
     174,                 4.49,     CC0,          0.02
     175,                 4.50,     CC1,          0.01
     176,                 4.52,     CC0,          0.02
     177,                 4.52,     CC1,          0.01
     178,                 4.54,     CC0,          0.02
     179,                 4.55,     CC1,          0.01
     180,                 4.57,     CC0,          0.02
     181,                10.10,     CC1,          5.52
     182,                10.18,     CC0,          0.08
     183,                10.18,     CC1,          0.00
     184,                10.27,     CC0,          0.09
     185,                10.57,     CC1,          0.30
     186,                10.63,     CC0,          0.06
     187,                11.63,     CC1,          1.00
     188,                11.67,     CC0,          0.04
     189,                13.50,     CC1,          1.83
     190,                13.55,     CC0,          0.05
     191,                33.69,     CC1,         20.14
     192,                33.92,     CC0,          0.23
     193,                33.92,     CC1,          0.00
     194,                34.09,     CC0,          0.17
     195,                36.01,     CC1,          1.92
     196,                36.04,     CC0,          0.03
     197,                36.04,     CC1,          0.00
     198,                36.05,     CC0,          0.01
     199,                40.01,     CC1,          3.96
     200,                40.05,     CC0,          0.03
     201,                44.01,     CC1,          3.96
     202,                44.05,     CC0,          0.03
     203,                48.01,     CC1,          3.97
     204,                48.05,     CC0,          0.03
     205,                48.35,     CC1,          0.30
     206,                48.37,     CC0,          0.02
     207,                52.01,     CC1,          3.64
     208,                52.28,     CC0,          0.27
     209,                52.61,     CC1,          0.34
     210,                57.07,     CC0,          4.46
     211,                59.85,     CC1,          2.78
     212,                59.87,     CC0,          0.02
     213,                60.02,     CC1,          0.15
     214,                60.05,     CC0,          0.03
     215,                64.01,     CC1,          3.96
     216,                64.04,     CC0,          0.03
     217,                64.04,     CC1,          0.00
     218,                64.05,     CC0,          0.01
     219,                68.01,     CC1,          3.96
     220,                68.06,     CC0,          0.05
     221,                72.01,     CC1,          3.96
     222,                72.04,     CC0,          0.03
     223,                72.04,     CC1,          0.00
     224,                72.05,     CC0,          0.01
     225,                76.01,     CC1,          3.96
     226,                76.03,     CC0,          0.02
     227,                80.01,     CC1,          3.98
     228,                80.03,     CC0,          0.02
     229,                84.01,     CC1,          3.98
     230,                84.03,     CC0,          0.02
     231,                88.01,     CC1,          3.98
     232,                88.04,     CC0,          0.03
     233,                92.01,     CC1,          3.97
     234,                92.03,     CC0,          0.02
     235,                96.01,     CC1,          3.98
     236,                96.04,     CC0,          0.03
     237,               100.01,     CC1,          3.97
     238,               100.04,     CC0,          0.03
     239,               104.01,     CC1,          3.97
     240,               104.03,     CC0,          0.02
     241,               108.01,     CC1,          3.98
     242,               108.04,     CC0,          0.03
     243,               112.01,     CC1,          3.97
     244,               112.03,     CC0,          0.02
     245,               116.01,     CC1,          3.98
     246,               116.03,     CC0,          0.02
     247,               117.46,     CC1,          1.42
     248,               118.69,     CC0,          1.24

Core C-State - CPU/Package_1/Die_0/Core_12
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.04,     CC1,          2.04
       2,                 2.37,     CC0,          0.33
       3,                 2.37,     CC1,          0.00
       4,                 2.43,     CC0,          0.06
       5,                 2.43,     CC1,          0.00
       6,                 2.44,     CC0,          0.01
       7,                 2.44,     CC1,          0.00
       8,                 2.46,     CC0,          0.02
       9,                 2.47,     CC1,          0.00
      10,                 2.49,     CC0,          0.02
      11,                 2.49,     CC1,          0.00
      12,                 2.51,     CC0,          0.02
      13,                 2.51,     CC1,          0.00
      14,                 2.51,     CC0,          0.00
      15,                 2.53,     CC1,          0.01
      16,                 2.55,     CC0,          0.03
      17,                 2.56,     CC1,          0.00
      18,                 2.58,     CC0,          0.03
      19,                 2.58,     CC1,          0.00
      20,                 2.58,     CC0,          0.00
      21,                 2.58,     CC1,          0.00
      22,                 2.61,     CC0,          0.02
      23,                 2.61,     CC1,          0.00
      24,                 2.61,     CC0,          0.00
      25,                 2.61,     CC1,          0.00
      26,                 2.64,     CC0,          0.03
      27,                 2.64,     CC1,          0.00
      28,                 2.66,     CC0,          0.02
      29,                 2.67,     CC1,          0.01
      30,                 2.71,     CC0,          0.04
      31,                 2.72,     CC1,          0.01
      32,                 2.74,     CC0,          0.02
      33,                 2.74,     CC1,          0.00
      34,                 2.76,     CC0,          0.02
      35,                 2.77,     CC1,          0.01
      36,                 2.79,     CC0,          0.02
      37,                 2.79,     CC1,          0.00
      38,                 2.82,     CC0,          0.02
      39,                 2.83,     CC1,          0.01
      40,                 2.87,     CC0,          0.04
      41,                 2.87,     CC1,          0.00
      42,                 2.87,     CC0,          0.01
      43,                 2.89,     CC1,          0.01
      44,                 2.91,     CC0,          0.02
      45,                 2.91,     CC1,          0.01
      46,                 2.93,     CC0,          0.02
      47,                 2.94,     CC1,          0.01
      48,                 2.99,     CC0,          0.05
      49,                 3.00,     CC1,          0.00
      50,                 3.02,     CC0,          0.02
      51,                 3.02,     CC1,          0.00
      52,                 3.04,     CC0,          0.02
      53,                 3.05,     CC1,          0.01
      54,                 3.07,     CC0,          0.02
      55,                 3.07,     CC1,          0.00
      56,                 3.09,     CC0,          0.02
      57,                 3.09,     CC1,          0.00
      58,                 3.09,     CC0,          0.00
      59,                 3.10,     CC1,          0.00
      60,                 3.12,     CC0,          0.02
      61,                 3.12,     CC1,          0.00
      62,                 3.15,     CC0,          0.03
      63,                 3.16,     CC1,          0.00
      64,                 3.18,     CC0,          0.02
      65,                 3.18,     CC1,          0.00
      66,                 3.18,     CC0,          0.00
      67,                 3.18,     CC1,          0.00
      68,                 3.23,     CC0,          0.05
      69,                 3.24,     CC1,          0.01
      70,                 3.29,     CC0,          0.05
      71,                 3.29,     CC1,          0.00
      72,                 3.31,     CC0,          0.02
      73,                 3.31,     CC1,          0.00
      74,                 3.31,     CC0,          0.00
      75,                 3.31,     CC1,          0.00
      76,                 3.33,     CC0,          0.02
      77,                 3.33,     CC1,          0.00
      78,                 3.33,     CC0,          0.00
      79,                 3.33,     CC1,          0.00
      80,                 3.36,     CC0,          0.02
      81,                 3.36,     CC1,          0.00
      82,                 3.36,     CC0,          0.00
      83,                 3.37,     CC1,          0.02
      84,                 3.40,     CC0,          0.02
      85,                 3.40,     CC1,          0.00
      86,                 3.43,     CC0,          0.03
      87,                 3.43,     CC1,          0.00
      88,                 3.45,     CC0,          0.02
      89,                 3.46,     CC1,          0.01
      90,                 3.48,     CC0,          0.02
      91,                 3.48,     CC1,          0.00
      92,                 3.48,     CC0,          0.00
      93,                 3.48,     CC1,          0.00
      94,                 3.51,     CC0,          0.03
      95,                 3.51,     CC1,          0.00
      96,                 3.53,     CC0,          0.02
      97,                 3.53,     CC1,          0.00
      98,                 3.53,     CC0,          0.00
      99,                 3.54,     CC1,          0.00
     100,                 3.56,     CC0,          0.03
     101,                 3.57,     CC1,          0.01
     102,                 3.59,     CC0,          0.02
     103,                 3.59,     CC1,          0.00
     104,                 3.62,     CC0,          0.03
     105,                 3.62,     CC1,          0.00
     106,                 3.67,     CC0,          0.05
     107,                 3.67,     CC1,          0.00
