--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:30:30 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.7744
Collection begin timestamp: 1711546230610685316
Collection end timestamp: 1711546242384871176

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     545,              3533.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         16.00
     546,              3540.82,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          7.30
     547,              3553.11,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         12.29
     548,              3554.14,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          1.04
     549,              3556.24,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          2.09
     550,              3560.88,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          4.64
     551,              3562.68,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          1.80
     552,              3587.61,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         24.93
     553,              3613.52,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         25.91
     554,              3615.88,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          2.36
     555,              3643.06,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         27.18
     556,              3645.95,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          2.89
     557,              3661.01,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         15.07
     558,              3673.72,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         12.70
     559,              3690.89,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         17.18
     560,              3705.51,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         14.61
     561,              3740.87,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         35.37
     562,              3750.87,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         10.00
     563,              3764.17,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         13.30
     564,              3764.57,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.39
     565,              3817.66,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         53.09
     566,              3818.19,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.53
     567,              3840.82,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         22.63
     568,              3841.25,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.43
     569,              3847.31,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.07
     570,              3854.15,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.83
     571,              3856.33,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          2.19
     572,              3864.21,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          7.88
     573,              3870.85,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.64
     574,              3877.49,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.63
     575,              3877.84,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.35
     576,              3877.90,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.06
     577,              3878.00,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.10
     578,              3894.33,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         16.33
     579,              3900.59,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.25
     580,              3909.51,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.92
     581,              3917.57,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          8.06
     582,              3990.60,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         73.03
     583,              3997.51,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.91
     584,              4017.59,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         20.09
     585,              4018.97,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          1.38
     586,              4030.12,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         11.15
     587,              4030.82,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.69
     588,              4043.89,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         13.07
     589,              4057.48,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         13.59
     590,              4057.86,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.39
     591,              4081.73,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         23.86
     592,              4097.49,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         15.76
     593,              4097.91,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.42
     594,              4108.67,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         10.76
     595,              4110.93,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          2.26
     596,              4113.51,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          2.58
     597,              4117.26,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          3.75
     598,              4123.88,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.62
     599,              4133.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          9.64
     600,              4157.57,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         24.05
     601,              4161.26,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.69
     602,              4167.46,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.20
     603,              4184.16,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         16.70
     604,              4184.60,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.44
     605,              4197.51,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         12.91
     606,              4197.90,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.39
     607,              4198.58,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.68
     608,              4203.89,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          5.31
     609,              4204.49,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.60
     610,              4254.95,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         50.45
     611,              4280.28,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         25.33
     612,              4280.82,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.55
     613,              4317.26,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         36.44
     614,              4324.15,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.90
     615,              4333.10,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          8.95
     616,              4337.46,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          4.36
     617,              4347.47,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         10.01
     618,              4357.09,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          9.62
     619,              4364.20,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          7.11
     620,              4380.86,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         16.67
     621,              4381.32,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.45
     622,              4381.77,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          0.46
     623,              4387.94,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.17
     624,              4394.16,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.22
     625,              4404.15,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         10.00
     626,              4420.94,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         16.79
     627,              4437.25,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         16.30
     628,              4440.79,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          3.55
     629,              4444.37,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          3.58
     630,              4447.48,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          3.11
     631,              4449.53,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,          2.04
     632,              4451.07,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,          1.54
     633,              4460.58,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          9.51
     634,              4474.15,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         13.57
     635,              4487.59,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         13.44
     636,              4500.87,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         13.28
     637,              4510.88,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         10.00
     638,              4521.51,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         10.63
     639,              4536.71,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         15.21
     640,              4537.55,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.83
     641,              4550.83,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         13.28
     642,              4557.50,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.67
     643,              4586.57,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         29.07
     644,              4590.84,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          4.27
     645,              4605.51,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         14.67
     646,              4614.13,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          8.63
     647,              4620.83,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.70
     648,              4621.19,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.36
     649,              4621.39,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.20
     650,              4623.31,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          1.91
     651,              4630.86,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          7.56
     652,              4633.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          2.66
     653,              4635.51,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          1.99
     654,              4657.62,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         22.11
     655,              4684.16,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         26.54
     656,              4700.93,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         16.77
     657,              4701.38,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.45
     658,              4707.54,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.16
     659,              4708.73,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          1.19
     660,              4711.91,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          3.18
     661,              4720.83,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          8.92
     662,              4725.51,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.68
     663,              4745.37,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         19.86
     664,              4747.46,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          2.10
     665,              4760.56,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         13.09
     666,              4770.94,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         10.39
     667,              4780.80,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          9.85
     668,              4789.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          8.72
     669,              4790.81,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          1.29
     670,              4834.22,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         43.41
     671,              4844.21,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         10.00
     672,              4844.57,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.35
     673,              4861.54,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         16.97
     674,              4864.21,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          2.67
     675,              4875.75,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         11.55
     676,              4904.19,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         28.44
     677,              4913.97,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          9.77
     678,              4929.50,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         15.54
     679,              4937.27,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          7.77
     680,              4960.84,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         23.57
     681,              4972.78,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         11.94
     682,              5040.33,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         67.55
     683,              5040.88,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.55
     684,              5084.17,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         43.29
     685,              5090.88,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.71
     686,              5116.44,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         25.56
     687,              5120.97,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          4.52
     688,              5133.51,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         12.54
     689,              5147.58,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         14.07
     690,              5147.96,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.38
     691,              5154.23,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.27
     692,              5160.86,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.63
     693,              5180.89,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         20.03
     694,              5181.51,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          0.61
     695,              5187.49,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          5.98
     696,              5203.92,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         16.44
     697,              5213.77,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          9.84
     698,              5217.25,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.48
     699,              5217.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.63
     700,              5221.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          3.64
     701,              5231.01,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          9.49
     702,              5237.30,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.29
     703,              5253.60,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         16.30
     704,              5267.48,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         13.88
     705,              5277.73,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         10.25
     706,              5304.21,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         26.48
     707,              5314.12,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          9.91
     708,              5323.90,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          9.78
     709,              5337.51,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         13.60
     710,              5357.48,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         19.98
     711,              5367.57,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         10.09
     712,              5449.46,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,         81.89
     713,              5450.76,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,          1.30
     714,              5468.55,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         17.78
     715,              5485.93,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         17.38
     716,              5510.88,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         24.95
     717,              5514.06,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          3.18
     718,              5521.50,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          7.44
     719,              5541.51,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         20.01
     720,              5557.54,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         16.04
     721,              5557.99,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.44
     722,              5585.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         27.53
     723,              5587.65,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          2.13
     724,              5616.02,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         28.37
     725,              5617.75,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          1.73
     726,              5618.15,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.41
     727,              5622.28,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          4.12
     728,              5629.51,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.23
     729,              5633.70,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          4.19
     730,              5647.48,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         13.79
     731,              5647.89,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.41
     732,              5647.95,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.06
     733,              5648.00,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.06
     734,              5677.02,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         29.01
     735,              5677.56,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.54
     736,              5697.31,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         19.75
     737,              5697.93,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.62
     738,              5705.23,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          7.30
     739,              5734.15,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         28.92
     740,              5736.61,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          2.46
     741,              5745.26,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.65
     742,              5750.88,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          5.61
     743,              5755.92,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          5.05
     744,              5770.86,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         14.94
     745,              5786.52,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         15.66
     746,              5817.89,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         31.37
     747,              5820.88,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          2.98
     748,              5827.61,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.73
     749,              5860.86,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         33.26
     750,              5861.22,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.35
     751,              5897.56,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         36.34
     752,              5914.20,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         16.65
     753,              5920.82,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.61
     754,              5921.26,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.44
     755,              5921.31,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.05
     756,              5930.87,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          9.56
     757,              5937.55,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.68
     758,              5944.30,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.76
     759,              5949.51,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          5.21
     760,              5954.34,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          4.84
     761,              5960.83,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.48
     762,              5974.23,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         13.40
     763,              5980.82,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.59
     764,              6010.83,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         30.00
     765,              6020.20,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          9.38
     766,              6024.15,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          3.95
     767,              6030.88,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.72
     768,              6044.15,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         13.27
     769,              6050.92,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.78
     770,              6064.22,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         13.29
     771,              6068.02,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          3.80
     772,              6070.81,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          2.79
     773,              6076.44,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          5.63
     774,              6081.58,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          5.13
     775,              6085.57,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          3.99
     776,              6087.49,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          1.92
     777,              6088.81,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          1.32
     778,              6094.20,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          5.39
     779,              6100.93,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.72
     780,              6110.85,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          9.93
     781,              6112.16,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          1.31
     782,              6137.91,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         25.75
     783,              6140.82,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          2.91
     784,              6141.17,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.35
     785,              6141.19,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.02
     786,              6153.51,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         12.32
     787,              6173.52,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         20.01
