--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:14:58 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4417
Collection begin timestamp: 1711548898521044608
Collection end timestamp: 1711548909962543321

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     471,              1710.90,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.76
     472,              1715.76,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          4.86
     473,              1716.14,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.38
     474,              1716.33,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.19
     475,              1716.46,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     476,              1719.38,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.92
     477,              1725.83,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          6.45
     478,              1726.54,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.71
     479,              1726.64,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     480,              1726.77,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     481,              1736.14,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.36
     482,              1736.85,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.71
     483,              1736.95,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     484,              1737.08,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     485,              1740.49,             IRQ, 215,     n/a,    n/a,    n/a,                              unknown,          3.41
     486,              1746.45,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          5.96
     487,              1747.16,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.71
     488,              1747.27,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     489,              1747.40,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     490,              1757.01,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.61
     491,              1757.52,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.50
     492,              1757.58,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.06
     493,              1757.72,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.14
     494,              1767.08,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.36
     495,              1767.79,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.71
     496,              1767.90,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
     497,              1768.02,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
     498,              1777.39,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.37
     499,              1778.10,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.71
     500,              1778.21,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
     501,              1778.35,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     502,              1787.96,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.61
     503,              1788.44,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.49
     504,              1788.49,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.05
     505,              1788.62,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     506,              1798.24,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.62
     507,              1798.70,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.46
     508,              1798.80,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
     509,              1798.94,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.14
     510,              1808.30,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.36
     511,              1809.01,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.71
     512,              1809.12,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
     513,              1809.25,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     514,              1818.86,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.61
     515,              1819.33,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.46
     516,              1819.42,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     517,              1819.56,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.14
     518,              1826.93,             IRQ, 215,     n/a,    n/a,    n/a,                              unknown,          7.37
     519,              1828.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.20
     520,              1829.45,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          1.32
     521,              1829.51,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.06
     522,              1829.62,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
     523,              1829.73,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
     524,              1829.86,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     525,              1830.24,             IRQ, 215,     n/a,    n/a,    n/a,                              unknown,          0.39
     526,              1830.88,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.64
     527,              1831.93,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.05
     528,              1834.89,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.96
     529,              1839.14,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.24
     530,              1839.75,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.62
     531,              1839.93,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.18
     532,              1840.04,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
     533,              1840.17,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     534,              1842.90,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.73
     535,              1847.15,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.25
     536,              1849.78,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          2.63
     537,              1850.25,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.47
     538,              1850.35,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     539,              1850.48,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     540,              1851.15,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.66
     541,              1855.14,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     542,              1859.14,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     543,              1860.09,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.94
     544,              1860.56,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.47
     545,              1860.66,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     546,              1860.79,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     547,              1863.14,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.35
     548,              1864.46,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.31
     549,              1870.16,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          5.70
     550,              1870.87,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.71
     551,              1870.97,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     552,              1871.10,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     553,              1880.47,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.37
     554,              1881.18,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.71
     555,              1881.28,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     556,              1881.42,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.14
     557,              1891.03,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.61
     558,              1891.51,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.49
     559,              1891.53,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.02
     560,              1891.62,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.09
     561,              1891.77,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.15
     562,              1893.11,             IRQ, 215,     n/a,    n/a,    n/a,                              unknown,          1.33
     563,              1895.57,             IRQ, 215,     n/a,    n/a,    n/a,                              unknown,          2.46
     564,              1901.37,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          5.80
     565,              1901.83,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.46
     566,              1901.93,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     567,              1902.06,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     568,              1911.43,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.37
     569,              1912.14,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.71
     570,              1912.24,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     571,              1912.37,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     572,              1921.74,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.37
     573,              1922.45,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.71
     574,              1922.55,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     575,              1922.68,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     576,              1923.81,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.13
     577,              1924.42,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.61
     578,              1924.45,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     579,              1932.03,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          7.59
     580,              1932.77,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.73
     581,              1932.87,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     582,              1933.00,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     583,              1942.37,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.37
     584,              1943.08,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.71
     585,              1943.17,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     586,              1943.31,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.14
     587,              1952.92,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.61
     588,              1953.39,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.47
     589,              1953.49,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     590,              1953.62,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     591,              1962.99,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.37
     592,              1963.70,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.72
     593,              1963.80,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     594,              1963.94,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.14
     595,              1973.31,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.37
     596,              1974.02,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.71
     597,              1974.11,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     598,              1974.24,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     599,              1983.61,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.37
     600,              1984.35,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.74
     601,              1984.42,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
     602,              1984.56,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     603,              1987.27,             IRQ, 215,     n/a,    n/a,    n/a,                              unknown,          2.71
     604,              1994.17,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          6.90
     605,              1994.64,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.47
     606,              1994.74,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.09
     607,              1994.87,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.14
     608,              2004.48,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.61
     609,              2004.96,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.48
     610,              2005.06,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     611,              2005.18,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     612,              2014.55,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.37
     613,              2015.27,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.72
     614,              2015.37,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     615,              2015.50,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     616,              2025.11,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.61
     617,              2025.59,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.48
     618,              2025.69,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     619,              2025.82,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     620,              2035.43,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.61
     621,              2035.90,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.48
     622,              2036.00,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     623,              2036.13,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     624,              2038.91,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.77
     625,              2045.74,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          6.84
     626,              2046.22,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.47
     627,              2046.31,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.09
     628,              2046.45,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     629,              2056.06,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.61
     630,              2056.53,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.47
     631,              2056.63,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     632,              2056.75,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     633,              2066.36,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.61
     634,              2066.84,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.48
     635,              2066.94,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.09
     636,              2067.07,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.14
     637,              2076.44,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.37
     638,              2077.16,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.72
     639,              2077.25,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.09
     640,              2077.38,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     641,              2087.00,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.61
     642,              2087.49,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.49
     643,              2087.56,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.07
     644,              2087.70,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.14
     645,              2097.31,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.61
     646,              2097.78,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.48
     647,              2097.88,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     648,              2098.01,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
     649,              2107.38,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.37
     650,              2108.10,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.72
     651,              2108.19,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.09
     652,              2108.32,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     653,              2108.49,             IRQ, 215,     n/a,    n/a,    n/a,                              unknown,          0.17
     654,              2111.15,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.66
     655,              2117.93,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          6.79
     656,              2118.44,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.50
     657,              2118.50,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.06
     658,              2118.64,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.14
     659,              2128.23,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.59
     660,              2128.69,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.46
     661,              2128.80,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
     662,              2128.93,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.14
     663,              2138.53,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.60
     664,              2139.00,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.46
     665,              2139.10,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     666,              2139.23,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     667,              2140.91,             IRQ, 215,     n/a,    n/a,    n/a,                              unknown,          1.67
     668,              2144.08,             IRQ, 215,     n/a,    n/a,    n/a,                              unknown,          3.17
     669,              2148.60,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          4.53
     670,              2149.23,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.63
     671,              2149.42,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.19
     672,              2149.54,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
     673,              2159.15,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.61
     674,              2159.62,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.47
     675,              2159.72,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     676,              2159.85,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     677,              2169.47,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.61
     678,              2169.93,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.46
     679,              2170.03,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     680,              2170.17,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     681,              2179.53,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.36
     682,              2180.27,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.74
     683,              2180.34,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.07
     684,              2180.48,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.14
     685,              2190.09,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.61
     686,              2190.55,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.46
