--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:38 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.115994
Collection begin timestamp: 1711547978420232150
Collection end timestamp: 1711547978536072194

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      71,                 3.15,     CC1,          0.01
      72,                 3.18,     CC0,          0.03
      73,                 3.18,     CC1,          0.00
      74,                 3.20,     CC0,          0.02
      75,                 3.20,     CC1,          0.00
      76,                 3.23,     CC0,          0.02
      77,                 3.23,     CC1,          0.00
      78,                 3.24,     CC0,          0.01
      79,                 3.24,     CC1,          0.01
      80,                 3.26,     CC0,          0.02
      81,                 3.27,     CC1,          0.00
      82,                 3.31,     CC0,          0.04
      83,                 3.31,     CC1,          0.00
      84,                 3.32,     CC0,          0.01
      85,                 3.33,     CC1,          0.01
      86,                 3.36,     CC0,          0.03
      87,                 3.36,     CC1,          0.00
      88,                 3.37,     CC0,          0.01
      89,                 3.38,     CC1,          0.01
      90,                 3.39,     CC0,          0.02
      91,                 3.40,     CC1,          0.01
      92,                 3.44,     CC0,          0.04
      93,                 3.44,     CC1,          0.00
      94,                 3.46,     CC0,          0.02
      95,                 3.46,     CC1,          0.00
      96,                 3.47,     CC0,          0.01
      97,                 3.48,     CC1,          0.00
      98,                 3.50,     CC0,          0.02
      99,                 3.50,     CC1,          0.01
     100,                 3.52,     CC0,          0.02
     101,                 3.52,     CC1,          0.00
     102,                 3.56,     CC0,          0.04
     103,                 3.57,     CC1,          0.00
     104,                 3.58,     CC0,          0.01
     105,                 3.58,     CC1,          0.00
     106,                 3.60,     CC0,          0.02
     107,                 3.60,     CC1,          0.00
     108,                 3.62,     CC0,          0.02
     109,                 3.62,     CC1,          0.00
     110,                 3.62,     CC0,          0.00
     111,                 3.63,     CC1,          0.00
     112,                 3.65,     CC0,          0.03
     113,                 3.66,     CC1,          0.00
     114,                 3.68,     CC0,          0.02
     115,                 3.68,     CC1,          0.00
     116,                 3.70,     CC0,          0.02
     117,                 3.71,     CC1,          0.01
     118,                 3.73,     CC0,          0.02
     119,                 3.73,     CC1,          0.00
     120,                 3.76,     CC0,          0.03
     121,                 3.76,     CC1,          0.01
     122,                 3.78,     CC0,          0.02
     123,                 3.78,     CC1,          0.00
     124,                 3.81,     CC0,          0.02
     125,                 3.82,     CC1,          0.02
     126,                 3.84,     CC0,          0.02
     127,                 3.84,     CC1,          0.00
     128,                 3.88,     CC0,          0.04
     129,                 3.88,     CC1,          0.00
     130,                 3.91,     CC0,          0.02
     131,                 3.91,     CC1,          0.00
     132,                 3.93,     CC0,          0.02
     133,                 3.93,     CC1,          0.00
     134,                 3.94,     CC0,          0.01
     135,                 3.94,     CC1,          0.00
     136,                 3.96,     CC0,          0.02
     137,                 3.96,     CC1,          0.00
     138,                 3.96,     CC0,          0.00
     139,                 3.97,     CC1,          0.01
     140,                 4.00,     CC0,          0.03
     141,                 4.00,     CC1,          0.00
     142,                 4.03,     CC0,          0.03
     143,                 4.03,     CC1,          0.00
     144,                 4.05,     CC0,          0.02
     145,                 4.06,     CC1,          0.00
     146,                 4.08,     CC0,          0.02
     147,                 4.08,     CC1,          0.01
     148,                 4.10,     CC0,          0.02
     149,                 4.10,     CC1,          0.00
     150,                 4.13,     CC0,          0.03
     151,                 4.14,     CC1,          0.01
     152,                 4.20,     CC0,          0.07
     153,                 4.21,     CC1,          0.01
     154,                 4.23,     CC0,          0.02
     155,                 4.24,     CC1,          0.01
     156,                 4.28,     CC0,          0.03
     157,                 4.28,     CC1,          0.01
     158,                 4.30,     CC0,          0.02
     159,                 4.30,     CC1,          0.00
     160,                 4.30,     CC0,          0.00
     161,                 4.31,     CC1,          0.00
     162,                 4.33,     CC0,          0.03
     163,                 4.34,     CC1,          0.01
     164,                 4.36,     CC0,          0.02
     165,                 4.38,     CC1,          0.02
     166,                 4.42,     CC0,          0.04
     167,                 4.42,     CC1,          0.00
     168,                 4.44,     CC0,          0.02
     169,                 4.45,     CC1,          0.00
     170,                 4.45,     CC0,          0.01
     171,                 4.46,     CC1,          0.00
     172,                 4.48,     CC0,          0.02
     173,                47.43,     CC1,         42.95
     174,                47.83,     CC0,          0.40
     175,                47.83,     CC1,          0.00
     176,                47.96,     CC0,          0.13
     177,                47.96,     CC1,          0.00
     178,                48.05,     CC0,          0.09
     179,                48.05,     CC1,          0.00
     180,                48.10,     CC0,          0.05
     181,                48.23,     CC1,          0.13
     182,                48.26,     CC0,          0.03
     183,                49.75,     CC1,          1.49
     184,                49.77,     CC0,          0.02
     185,                49.77,     CC1,          0.00
     186,                49.77,     CC0,          0.00
     187,                52.22,     CC1,          2.45
     188,                52.26,     CC0,          0.04
     189,                52.26,     CC1,          0.00
     190,                52.26,     CC0,          0.00
     191,                56.22,     CC1,          3.96
     192,                56.26,     CC0,          0.04
     193,                60.22,     CC1,          3.96
     194,                60.24,     CC0,          0.02
     195,                60.25,     CC1,          0.00
     196,                60.25,     CC0,          0.01
     197,                64.23,     CC1,          3.98
     198,                64.26,     CC0,          0.03
     199,                64.26,     CC1,          0.00
     200,                64.26,     CC0,          0.00
     201,                68.22,     CC1,          3.96
     202,                68.26,     CC0,          0.04
     203,                72.22,     CC1,          3.96
     204,                72.25,     CC0,          0.02
     205,                72.25,     CC1,          0.00
     206,                72.26,     CC0,          0.01
     207,                76.23,     CC1,          3.97
     208,                76.26,     CC0,          0.03
     209,                79.00,     CC1,          2.74
     210,                79.20,     CC0,          0.21
     211,                80.23,     CC1,          1.02
     212,                80.26,     CC0,          0.04
     213,                84.23,     CC1,          3.96
     214,                84.25,     CC0,          0.03
     215,                84.26,     CC1,          0.01
     216,                84.27,     CC0,          0.02
     217,                87.76,     CC1,          3.48
     218,                87.83,     CC0,          0.07
     219,                88.23,     CC1,          0.40
     220,                88.26,     CC0,          0.03
     221,                92.22,     CC1,          3.96
     222,                92.26,     CC0,          0.03
     223,                96.22,     CC1,          3.97
     224,                96.25,     CC0,          0.03
     225,                96.25,     CC1,          0.00
     226,                96.26,     CC0,          0.01
     227,               100.22,     CC1,          3.96
     228,               100.25,     CC0,          0.03
     229,               100.25,     CC1,          0.00
     230,               100.26,     CC0,          0.01
     231,               104.23,     CC1,          3.96
     232,               104.26,     CC0,          0.03
     233,               104.26,     CC1,          0.00
     234,               104.26,     CC0,          0.00
     235,               108.22,     CC1,          3.97
     236,               108.26,     CC0,          0.03
     237,               112.22,     CC1,          3.96
     238,               112.26,     CC0,          0.04
     239,               114.47,     CC1,          2.21
     240,               115.69,     CC0,          1.22
     241,               115.69,     CC1,          0.00
     242,               115.70,     CC0,          0.02

Core C-State - CPU/Package_1/Die_0/Core_11
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.02,     CC1,          2.02
       2,                 2.33,     CC0,          0.31
       3,                 2.33,     CC1,          0.00
       4,                 2.34,     CC0,          0.01
       5,                 2.35,     CC1,          0.01
       6,                 2.40,     CC0,          0.05
       7,                 2.42,     CC1,          0.02
       8,                 2.44,     CC0,          0.02
       9,                 2.44,     CC1,          0.00
      10,                 2.46,     CC0,          0.02
      11,                 2.46,     CC1,          0.00
      12,                 2.49,     CC0,          0.02
      13,                 2.49,     CC1,          0.01
      14,                 2.54,     CC0,          0.04
      15,                 2.55,     CC1,          0.01
      16,                 2.57,     CC0,          0.02
      17,                 2.57,     CC1,          0.00
      18,                 2.59,     CC0,          0.03
      19,                 2.60,     CC1,          0.00
      20,                 2.62,     CC0,          0.02
      21,                 2.62,     CC1,          0.00
      22,                 2.62,     CC0,          0.00
      23,                 2.62,     CC1,          0.00
      24,                 2.64,     CC0,          0.02
      25,                 2.64,     CC1,          0.00
      26,                 2.64,     CC0,          0.00
      27,                 2.65,     CC1,          0.00
      28,                 2.67,     CC0,          0.03
      29,                 2.67,     CC1,          0.00
      30,                 2.69,     CC0,          0.02
      31,                 2.70,     CC1,          0.01
      32,                 2.72,     CC0,          0.02
      33,                 2.72,     CC1,          0.00
      34,                 2.72,     CC0,          0.00
      35,                 2.72,     CC1,          0.00
      36,                 2.75,     CC0,          0.03
      37,                 2.75,     CC1,          0.00
      38,                 2.78,     CC0,          0.03
      39,                 2.78,     CC1,          0.00
      40,                 2.81,     CC0,          0.03
      41,                 2.81,     CC1,          0.00
      42,                 2.81,     CC0,          0.00
      43,                 2.81,     CC1,          0.00
      44,                 2.84,     CC0,          0.03
      45,                 2.85,     CC1,          0.01
      46,                 2.87,     CC0,          0.02
      47,                 2.87,     CC1,          0.00
      48,                 2.87,     CC0,          0.00
      49,                 2.87,     CC1,          0.00
      50,                 2.90,     CC0,          0.03
      51,                 2.90,     CC1,          0.00
      52,                 2.90,     CC0,          0.00
      53,                 2.90,     CC1,          0.00
      54,                 2.93,     CC0,          0.03
      55,                 2.93,     CC1,          0.00
      56,                 2.98,     CC0,          0.05
      57,                 2.99,     CC1,          0.00
      58,                 3.01,     CC0,          0.02
      59,                 3.01,     CC1,          0.00
      60,                 3.01,     CC0,          0.00
      61,                 3.01,     CC1,          0.00
      62,                 3.04,     CC0,          0.02
      63,                 3.04,     CC1,          0.00
      64,                 3.06,     CC0,          0.03
      65,                 3.06,     CC1,          0.00
      66,                 3.06,     CC0,          0.00
      67,                 3.07,     CC1,          0.00
      68,                 3.14,     CC0,          0.08
      69,                 3.16,     CC1,          0.02
      70,                 3.18,     CC0,          0.02
      71,                 3.19,     CC1,          0.01
      72,                 3.21,     CC0,          0.02
      73,                 3.21,     CC1,          0.00
      74,                 3.23,     CC0,          0.02
      75,                 3.24,     CC1,          0.01
      76,                 3.26,     CC0,          0.02
      77,                 3.27,     CC1,          0.01
      78,                 3.29,     CC0,          0.02
      79,                 3.30,     CC1,          0.01
      80,                 3.32,     CC0,          0.02
      81,                 3.33,     CC1,          0.01
      82,                 3.35,     CC0,          0.02
      83,                 3.35,     CC1,          0.00
      84,                 3.37,     CC0,          0.02
      85,                 3.38,     CC1,          0.01
      86,                 3.40,     CC0,          0.02
      87,                 3.40,     CC1,          0.01
      88,                 3.42,     CC0,          0.02
      89,                 3.43,     CC1,          0.00
      90,                 3.44,     CC0,          0.02
      91,                 3.45,     CC1,          0.00
      92,                 3.47,     CC0,          0.02
      93,                 3.48,     CC1,          0.01
      94,                 3.50,     CC0,          0.02
      95,                 3.50,     CC1,          0.00
      96,                 3.50,     CC0,          0.00
      97,                 3.50,     CC1,          0.00
      98,                 3.52,     CC0,          0.03
      99,                 3.53,     CC1,          0.00
     100,                 3.54,     CC0,          0.02
     101,                 3.55,     CC1,          0.01
     102,                 3.57,     CC0,          0.02
     103,                 3.57,     CC1,          0.01
     104,                 3.60,     CC0,          0.02
     105,                 3.60,     CC1,          0.00
     106,                 3.62,     CC0,          0.02
     107,                 3.62,     CC1,          0.00
     108,                 3.65,     CC0,          0.03
     109,                 3.66,     CC1,          0.01
     110,                 3.68,     CC0,          0.02
     111,                 3.68,     CC1,          0.01
     112,                 3.70,     CC0,          0.02
     113,                 3.71,     CC1,          0.01
     114,                 3.73,     CC0,          0.02
     115,                 3.73,     CC1,          0.00
     116,                 3.75,     CC0,          0.02
     117,                 3.75,     CC1,          0.00
     118,                 3.77,     CC0,          0.02
     119,                 3.79,     CC1,          0.01
     120,                 3.80,     CC0,          0.02
     121,                 3.80,     CC1,          0.00
     122,                 3.81,     CC0,          0.00
     123,                 3.81,     CC1,          0.01
     124,                 3.84,     CC0,          0.03
     125,                 3.84,     CC1,          0.00
     126,                 3.88,     CC0,          0.04
     127,                 3.88,     CC1,          0.00
     128,                 3.89,     CC0,          0.01
     129,                 3.90,     CC1,          0.01
     130,                 3.93,     CC0,          0.03
     131,                 3.93,     CC1,          0.00
     132,                 3.94,     CC0,          0.01
     133,                 3.94,     CC1,          0.01
     134,                 3.96,     CC0,          0.02
     135,                 3.98,     CC1,          0.01
     136,                 4.00,     CC0,          0.02
     137,                 4.00,     CC1,          0.00
     138,                 4.00,     CC0,          0.00
     139,                 4.00,     CC1,          0.00
     140,                 4.03,     CC0,          0.02
     141,                 4.03,     CC1,          0.01
     142,                 4.05,     CC0,          0.02
     143,                 4.05,     CC1,          0.00
     144,                 4.07,     CC0,          0.02
     145,                 4.08,     CC1,          0.01
     146,                 4.10,     CC0,          0.02
     147,                 4.10,     CC1,          0.00
     148,                 4.12,     CC0,          0.02
     149,                 4.13,     CC1,          0.01
     150,                 4.15,     CC0,          0.02
     151,                 4.15,     CC1,          0.00
     152,                 4.15,     CC0,          0.00
     153,                 4.15,     CC1,          0.00
     154,                 4.20,     CC0,          0.04
     155,                 4.20,     CC1,          0.00
     156,                 4.27,     CC0,          0.07
     157,                 4.27,     CC1,          0.00
     158,                 4.30,     CC0,          0.03
     159,                 4.30,     CC1,          0.00
     160,                 4.37,     CC0,          0.07
     161,                 4.38,     CC1,          0.01
     162,                 4.47,     CC0,          0.09
     163,                 4.47,     CC1,          0.00
     164,                 4.53,     CC0,          0.06
     165,                 5.88,     CC1,          1.35
     166,                 5.93,     CC0,          0.05
     167,                 8.22,     CC1,          2.29
     168,                 8.26,     CC0,          0.03
     169,                12.22,     CC1,          3.97
     170,                12.29,     CC0,          0.07
     171,                47.79,     CC1,         35.50
     172,                48.05,     CC0,          0.26
     173,                48.06,     CC1,          0.01
     174,                48.26,     CC0,          0.20
     175,                48.27,     CC1,          0.01
     176,                48.28,     CC0,          0.01
     177,                49.74,     CC1,          1.46
     178,                49.77,     CC0,          0.03
     179,                49.77,     CC1,          0.00
     180,                49.77,     CC0,          0.00
     181,                52.22,     CC1,          2.45
     182,                52.24,     CC0,          0.03
     183,                52.24,     CC1,          0.00
     184,                52.26,     CC0,          0.01
     185,                56.22,     CC1,          3.97
     186,                56.24,     CC0,          0.02
     187,                56.24,     CC1,          0.00
     188,                56.26,     CC0,          0.01
     189,                60.22,     CC1,          3.97
     190,                60.25,     CC0,          0.02
     191,                60.25,     CC1,          0.00
     192,                60.25,     CC0,          0.00
     193,                64.23,     CC1,          3.98
     194,                64.26,     CC0,          0.03
     195,                68.21,     CC1,          3.95
     196,                68.26,     CC0,          0.05
     197,                72.23,     CC1,          3.97
     198,                72.26,     CC0,          0.03
     199,                76.23,     CC1,          3.96
     200,                76.26,     CC0,          0.04
     201,                77.38,     CC1,          1.12
     202,                77.48,     CC0,          0.10
     203,                80.23,     CC1,          2.75
     204,                80.27,     CC0,          0.04
     205,                84.23,     CC1,          3.96
     206,                84.26,     CC0,          0.03
     207,                87.79,     CC1,          3.54
     208,                87.83,     CC0,          0.04
     209,                88.23,     CC1,          0.39
     210,                88.27,     CC0,          0.04
     211,                90.24,     CC1,          1.97
     212,                90.30,     CC0,          0.07
     213,                92.23,     CC1,          1.93
     214,                92.26,     CC0,          0.03
     215,                96.22,     CC1,          3.97
     216,                96.26,     CC0,          0.04
     217,               100.22,     CC1,          3.96
     218,               100.24,     CC0,          0.02
     219,               104.22,     CC1,          3.98
     220,               104.24,     CC0,          0.02
     221,               108.23,     CC1,          3.98
     222,               108.25,     CC0,          0.02
     223,               112.22,     CC1,          3.97
     224,               112.25,     CC0,          0.03
     225,               114.45,     CC1,          2.21
     226,               115.69,     CC0,          1.23
     227,               115.69,     CC1,          0.00
     228,               115.70,     CC0,          0.02

Core C-State - CPU/Package_1/Die_0/Core_12
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.10,     CC1,          2.10
       2,                 2.33,     CC0,          0.23
       3,                 2.35,     CC1,          0.02
       4,                 2.39,     CC0,          0.05
       5,                 2.42,     CC1,          0.03
       6,                 2.43,     CC0,          0.02
       7,                 2.44,     CC1,          0.00
       8,                 2.44,     CC0,          0.00
       9,                 2.44,     CC1,          0.00
      10,                 2.46,     CC0,          0.02
      11,                 2.46,     CC1,          0.00
      12,                 2.46,     CC0,          0.00
      13,                 2.46,     CC1,          0.00
      14,                 2.48,     CC0,          0.02
      15,                 2.48,     CC1,          0.00
      16,                 2.48,     CC0,          0.00
      17,                 2.49,     CC1,          0.01
      18,                 2.51,     CC0,          0.02
      19,                 2.52,     CC1,          0.01
      20,                 2.53,     CC0,          0.01
      21,                 2.53,     CC1,          0.00
      22,                 2.53,     CC0,          0.00
      23,                 2.54,     CC1,          0.01
      24,                 2.56,     CC0,          0.02
      25,                 2.56,     CC1,          0.00
      26,                 2.56,     CC0,          0.00
      27,                 2.56,     CC1,          0.00
      28,                 2.59,     CC0,          0.02
      29,                 2.59,     CC1,          0.00
      30,                 2.59,     CC0,          0.00
      31,                 2.59,     CC1,          0.01
      32,                 2.61,     CC0,          0.02
      33,                 2.63,     CC1,          0.01
      34,                 2.64,     CC0,          0.01
      35,                 2.64,     CC1,          0.00
      36,                 2.64,     CC0,          0.00
      37,                 2.65,     CC1,          0.01
      38,                 2.69,     CC0,          0.04
      39,                 2.69,     CC1,          0.01
      40,                 2.71,     CC0,          0.02
      41,                 2.73,     CC1,          0.01
      42,                 2.74,     CC0,          0.02
      43,                 2.74,     CC1,          0.00
      44,                 2.74,     CC0,          0.00
      45,                 2.75,     CC1,          0.01
      46,                 2.77,     CC0,          0.02
      47,                 2.77,     CC1,          0.00
      48,                 2.77,     CC0,          0.00
      49,                 2.78,     CC1,          0.01
      50,                 2.80,     CC0,          0.02
      51,                 2.80,     CC1,          0.00
      52,                 2.80,     CC0,          0.00
      53,                 2.81,     CC1,          0.01
      54,                 2.83,     CC0,          0.02
      55,                 2.83,     CC1,          0.00
      56,                 2.83,     CC0,          0.00
      57,                 2.85,     CC1,          0.02
      58,                 2.86,     CC0,          0.02
      59,                 2.88,     CC1,          0.01
      60,                 2.89,     CC0,          0.02
      61,                 2.89,     CC1,          0.00
      62,                 2.89,     CC0,          0.00
      63,                 2.90,     CC1,          0.01
      64,                 2.92,     CC0,          0.02
      65,                 2.92,     CC1,          0.00
      66,                 2.92,     CC0,          0.00
      67,                 2.93,     CC1,          0.01
      68,                 2.95,     CC0,          0.02
      69,                 2.96,     CC1,          0.01
      70,                 2.98,     CC0,          0.02
      71,                 2.98,     CC1,          0.01
      72,                 3.00,     CC0,          0.02
      73,                 3.00,     CC1,          0.00
      74,                 3.00,     CC0,          0.00
      75,                 3.01,     CC1,          0.01
      76,                 3.03,     CC0,          0.02
      77,                 3.04,     CC1,          0.01
      78,                 3.06,     CC0,          0.02
      79,                 3.07,     CC1,          0.01
      80,                 3.09,     CC0,          0.02
      81,                 3.09,     CC1,          0.00
      82,                 3.09,     CC0,          0.00
      83,                 3.09,     CC1,          0.00
      84,                 3.11,     CC0,          0.02
      85,                 3.12,     CC1,          0.01
      86,                 3.13,     CC0,          0.02
      87,                 3.16,     CC1,          0.02
      88,                 3.17,     CC0,          0.02
      89,                 3.18,     CC1,          0.00
      90,                 3.20,     CC0,          0.02
      91,                 3.20,     CC1,          0.00
      92,                 3.20,     CC0,          0.00
      93,                 3.21,     CC1,          0.01
      94,                 3.22,     CC0,          0.02
      95,                 3.23,     CC1,          0.01
      96,                 3.25,     CC0,          0.02
      97,                 3.27,     CC1,          0.01
      98,                 3.29,     CC0,          0.02
      99,                 3.29,     CC1,          0.00
     100,                 3.31,     CC0,          0.02
     101,                 3.31,     CC1,          0.01
     102,                 3.33,     CC0,          0.02
     103,                 3.33,     CC1,          0.00
     104,                 3.33,     CC0,          0.00
     105,                 3.34,     CC1,          0.02
     106,                 3.36,     CC0,          0.02
     107,                 3.36,     CC1,          0.00
     108,                 3.36,     CC0,          0.00
     109,                 3.37,     CC1,          0.01
     110,                 3.39,     CC0,          0.02
     111,                 3.39,     CC1,          0.00
     112,                 3.39,     CC0,          0.00
     113,                 3.39,     CC1,          0.01
     114,                 3.41,     CC0,          0.02
     115,                 3.41,     CC1,          0.00
     116,                 3.41,     CC0,          0.00
     117,                 3.42,     CC1,          0.01
     118,                 3.44,     CC0,          0.02
     119,                 3.44,     CC1,          0.00
     120,                 3.46,     CC0,          0.02
     121,                 3.46,     CC1,          0.00
     122,                 3.46,     CC0,          0.00
     123,                 3.47,     CC1,          0.01
     124,                 3.49,     CC0,          0.02
     125,                 3.49,     CC1,          0.00
     126,                 3.49,     CC0,          0.00
     127,                 3.50,     CC1,          0.01
     128,                 3.52,     CC0,          0.02
     129,                 3.52,     CC1,          0.00
     130,                 3.54,     CC0,          0.02
     131,                 3.54,     CC1,          0.00
     132,                 3.54,     CC0,          0.00
     133,                 3.54,     CC1,          0.01
     134,                 3.56,     CC0,          0.02
     135,                 3.56,     CC1,          0.00
     136,                 3.56,     CC0,          0.00
     137,                 3.57,     CC1,          0.01
     138,                 3.59,     CC0,          0.02
     139,                 3.60,     CC1,          0.01
     140,                 3.62,     CC0,          0.01
     141,                 3.62,     CC1,          0.00
     142,                 3.62,     CC0,          0.00
     143,                 3.62,     CC1,          0.01
     144,                 3.64,     CC0,          0.02
     145,                 3.64,     CC1,          0.00
     146,                 3.64,     CC0,          0.00
     147,                 3.65,     CC1,          0.01
     148,                 3.67,     CC0,          0.02
     149,                 3.67,     CC1,          0.00
     150,                 3.67,     CC0,          0.00
     151,                 3.67,     CC1,          0.00
     152,                 3.69,     CC0,          0.02
     153,                 3.69,     CC1,          0.00
     154,                 3.69,     CC0,          0.00
     155,                 3.70,     CC1,          0.01
     156,                 3.72,     CC0,          0.02
     157,                 3.72,     CC1,          0.00
     158,                 3.72,     CC0,          0.00
     159,                 3.73,     CC1,          0.01
     160,                 3.75,     CC0,          0.02
     161,                 3.75,     CC1,          0.01
     162,                 3.77,     CC0,          0.02
     163,                 3.78,     CC1,          0.01
     164,                 3.80,     CC0,          0.01
     165,                 3.80,     CC1,          0.00
     166,                 3.80,     CC0,          0.00
     167,                 3.82,     CC1,          0.02
     168,                 3.84,     CC0,          0.02
     169,                 3.84,     CC1,          0.00
     170,                 3.85,     CC0,          0.01
     171,                 3.85,     CC1,          0.00
     172,                 3.85,     CC0,          0.00
     173,                 3.86,     CC1,          0.01
     174,                 3.88,     CC0,          0.01
     175,                 3.88,     CC1,          0.00
     176,                 3.88,     CC0,          0.00
     177,                 3.89,     CC1,          0.01
     178,                 3.91,     CC0,          0.02
     179,                 3.91,     CC1,          0.00
     180,                 3.91,     CC0,          0.00
     181,                 3.91,     CC1,          0.00
     182,                 3.93,     CC0,          0.02
     183,                 3.93,     CC1,          0.00
     184,                 3.93,     CC0,          0.00
     185,                 3.94,     CC1,          0.01
     186,                 3.96,     CC0,          0.02
     187,                 3.96,     CC1,          0.00
     188,                 3.96,     CC0,          0.00
     189,                 3.98,     CC1,          0.02
     190,                 4.00,     CC0,          0.02
     191,                 4.00,     CC1,          0.01
     192,                 4.02,     CC0,          0.02
     193,                 4.02,     CC1,          0.00
     194,                 4.04,     CC0,          0.02
     195,                 4.04,     CC1,          0.00
     196,                 4.04,     CC0,          0.00
     197,                 4.05,     CC1,          0.01
     198,                 4.07,     CC0,          0.02
     199,                 4.07,     CC1,          0.00
     200,                 4.07,     CC0,          0.00
     201,                 4.07,     CC1,          0.00
     202,                 4.09,     CC0,          0.02
     203,                 4.09,     CC1,          0.00
     204,                 4.09,     CC0,          0.00
     205,                 4.10,     CC1,          0.01
     206,                 4.11,     CC0,          0.02
     207,                 4.11,     CC1,          0.00
     208,                 4.11,     CC0,          0.00
     209,                 4.12,     CC1,          0.01
     210,                 4.14,     CC0,          0.02
     211,                 4.15,     CC1,          0.01
     212,                 4.17,     CC0,          0.02
     213,                 4.17,     CC1,          0.00
     214,                 4.19,     CC0,          0.02
     215,                 4.19,     CC1,          0.00
     216,                 4.19,     CC0,          0.00
     217,                 4.21,     CC1,          0.02
     218,                 4.23,     CC0,          0.02
     219,                 4.23,     CC1,          0.00
     220,                 4.23,     CC0,          0.00
     221,                 4.24,     CC1,          0.02
     222,                 4.27,     CC0,          0.02
     223,                 4.27,     CC1,          0.00
     224,                 4.27,     CC0,          0.00
     225,                 4.28,     CC1,          0.01
     226,                 4.30,     CC0,          0.02
     227,                 4.30,     CC1,          0.00
     228,                 4.30,     CC0,          0.00
     229,                 4.30,     CC1,          0.00
     230,                 4.33,     CC0,          0.02
     231,                 4.33,     CC1,          0.00
     232,                 4.35,     CC0,          0.02
     233,                 4.35,     CC1,          0.01
     234,                 4.37,     CC0,          0.02
     235,                 4.39,     CC1,          0.02
     236,                 4.41,     CC0,          0.01
     237,                 4.41,     CC1,          0.00
     238,                 4.41,     CC0,          0.00
     239,                 4.41,     CC1,          0.00
     240,                 4.44,     CC0,          0.03
     241,                 4.44,     CC1,          0.00
     242,                 4.44,     CC0,          0.00
     243,                 4.44,     CC1,          0.00
     244,                 4.46,     CC0,          0.02
     245,                 4.46,     CC1,          0.00
     246,                 4.46,     CC0,          0.00
     247,                12.26,     CC1,          7.80
     248,                12.41,     CC0,          0.15
     249,                16.22,     CC1,          3.81
     250,                16.25,     CC0,          0.03
     251,                20.22,     CC1,          3.97
     252,                20.25,     CC0,          0.03
     253,                40.71,     CC1,         20.46
     254,                40.86,     CC0,          0.16
     255,                44.22,     CC1,          3.36
     256,                44.25,     CC0,          0.03
     257,                48.20,     CC1,          3.95
     258,                48.49,     CC0,          0.29
     259,                48.49,     CC1,          0.00
     260,                50.23,     CC0,          1.74
     261,                52.23,     CC1,          2.00
     262,                52.26,     CC0,          0.03
     263,                52.26,     CC1,          0.00
     264,                52.26,     CC0,          0.00
     265,                54.10,     CC1,          1.83
     266,                58.54,     CC0,          4.44
     267,                60.22,     CC1,          1.68
     268,                60.26,     CC0,          0.03
     269,                60.26,     CC1,          0.00
     270,                60.26,     CC0,          0.01
     271,                61.39,     CC1,          1.13
     272,                61.41,     CC0,          0.02
     273,                64.23,     CC1,          2.82
     274,                64.25,     CC0,          0.02
     275,                64.25,     CC1,          0.00
     276,                64.25,     CC0,          0.00
     277,                68.22,     CC1,          3.97
     278,                68.26,     CC0,          0.04
     279,                68.26,     CC1,          0.00
     280,                68.26,     CC0,          0.00
     281,                72.22,     CC1,          3.96
     282,                72.26,     CC0,          0.04
     283,                75.96,     CC1,          3.70
     284,                76.13,     CC0,          0.18
     285,                76.23,     CC1,          0.10
     286,                76.26,     CC0,          0.03
     287,                76.26,     CC1,          0.00
     288,                76.26,     CC0,          0.00
     289,                77.31,     CC1,          1.05
     290,                80.27,     CC0,          2.96
     291,                80.27,     CC1,          0.00
     292,                87.84,     CC0,          7.56
     293,                88.23,     CC1,          0.40
     294,                88.27,     CC0,          0.03
     295,                90.27,     CC1,          2.01
     296,                90.43,     CC0,          0.15
     297,                92.23,     CC1,          1.80
     298,                92.26,     CC0,          0.03
     299,                92.26,     CC1,          0.00
     300,                92.26,     CC0,          0.00
     301,                96.22,     CC1,          3.96
     302,                96.31,     CC0,          0.10
     303,               100.23,     CC1,          3.92
     304,               100.26,     CC0,          0.03
