--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:20:32 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.46279
Collection begin timestamp: 1711498832081807570
Collection end timestamp: 1711498833544352163

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      17,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      18,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      19,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      20,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.05
      21,                 2.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      22,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      23,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      24,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      25,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      26,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      27,                 2.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      28,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.00
      29,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      30,                 2.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      31,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      32,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      33,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      34,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.05
      35,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      36,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      37,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      38,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      39,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      40,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      41,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      42,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      43,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      44,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      45,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      46,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      47,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      48,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      49,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      50,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      51,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      52,                 3.67,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      53,                 3.70,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      54,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.07
      55,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      56,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      57,                 3.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      58,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      59,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      60,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      61,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      62,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      63,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      64,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      65,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      66,                 4.13,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      67,                 4.17,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      68,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      69,                 4.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      70,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      71,                 4.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      72,                 4.29,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.00
      73,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      74,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      75,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      76,                 4.41,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      77,                 4.45,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      78,                 4.48,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      79,                 4.51,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      80,                 6.13,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          1.63
      81,               542.48,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,        536.35
      82,               543.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.58
      83,               543.12,             IRQ, 179,     n/a,    n/a,    n/a, 31457312-edge mpt3sas0-msix32,          0.06
      84,               543.20,             IRQ, 169,     n/a,    n/a,    n/a, 31457302-edge mpt3sas0-msix22,          0.08
      85,               543.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.47
      86,               543.77,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,          0.10
      87,               543.84,             IRQ, 169,     n/a,    n/a,    n/a, 31457302-edge mpt3sas0-msix22,          0.07
      88,               543.92,             IRQ, 179,     n/a,    n/a,    n/a, 31457312-edge mpt3sas0-msix32,          0.09
      89,               544.07,             IRQ, 179,     n/a,    n/a,    n/a, 31457312-edge mpt3sas0-msix32,          0.15
      90,               544.13,             IRQ, 179,     n/a,    n/a,    n/a, 31457312-edge mpt3sas0-msix32,          0.05
      91,               544.17,             IRQ, 179,     n/a,    n/a,    n/a, 31457312-edge mpt3sas0-msix32,          0.04
      92,               544.30,             IRQ, 179,     n/a,    n/a,    n/a, 31457312-edge mpt3sas0-msix32,          0.13
      93,               544.48,             IRQ, 179,     n/a,    n/a,    n/a, 31457312-edge mpt3sas0-msix32,          0.19
      94,               544.50,             IRQ, 179,     n/a,    n/a,    n/a, 31457312-edge mpt3sas0-msix32,          0.02
      95,               544.54,             IRQ, 179,     n/a,    n/a,    n/a, 31457312-edge mpt3sas0-msix32,          0.04
      96,               544.56,             IRQ, 179,     n/a,    n/a,    n/a, 31457312-edge mpt3sas0-msix32,          0.02
      97,               544.59,             IRQ, 179,     n/a,    n/a,    n/a, 31457312-edge mpt3sas0-msix32,          0.03
      98,               544.73,             IRQ, 179,     n/a,    n/a,    n/a, 31457312-edge mpt3sas0-msix32,          0.14
      99,               544.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.06
     100,               545.00,             IRQ, 179,     n/a,    n/a,    n/a, 31457312-edge mpt3sas0-msix32,          0.20
     101,               545.01,             IRQ, 179,     n/a,    n/a,    n/a, 31457312-edge mpt3sas0-msix32,          0.01
     102,               545.03,             IRQ, 179,     n/a,    n/a,    n/a, 31457312-edge mpt3sas0-msix32,          0.02
     103,               545.04,             IRQ, 179,     n/a,    n/a,    n/a, 31457312-edge mpt3sas0-msix32,          0.01
     104,               545.06,             IRQ, 179,     n/a,    n/a,    n/a, 31457312-edge mpt3sas0-msix32,          0.02
     105,               545.07,             IRQ, 179,     n/a,    n/a,    n/a, 31457312-edge mpt3sas0-msix32,          0.01
     106,               545.15,             IRQ, 179,     n/a,    n/a,    n/a, 31457312-edge mpt3sas0-msix32,          0.08
     107,               545.22,             IRQ, 179,     n/a,    n/a,    n/a, 31457312-edge mpt3sas0-msix32,          0.07
     108,               545.24,             IRQ, 179,     n/a,    n/a,    n/a, 31457312-edge mpt3sas0-msix32,          0.03
     109,               545.29,             IRQ, 179,     n/a,    n/a,    n/a, 31457312-edge mpt3sas0-msix32,          0.05
     110,               545.31,             IRQ, 179,     n/a,    n/a,    n/a, 31457312-edge mpt3sas0-msix32,          0.02
     111,               545.34,             IRQ, 179,     n/a,    n/a,    n/a, 31457312-edge mpt3sas0-msix32,          0.02
     112,               545.35,             IRQ, 179,     n/a,    n/a,    n/a, 31457312-edge mpt3sas0-msix32,          0.02
     113,               545.39,             IRQ, 179,     n/a,    n/a,    n/a, 31457312-edge mpt3sas0-msix32,          0.04
     114,               545.47,             IRQ, 179,     n/a,    n/a,    n/a, 31457312-edge mpt3sas0-msix32,          0.08
     115,               546.67,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          1.20
     116,               550.65,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.98
     117,               554.65,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     118,               645.68,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,         91.04
     119,               746.13,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,        100.45
     120,               850.45,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,        104.32
     121,              1054.44,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,        203.99
     122,              1150.51,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,         96.07
     123,              1194.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         43.63
     124,              1258.20,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,         64.06
     125,              1302.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         43.94
     126,              1346.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         44.02
     127,              1387.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         40.93
     128,              1387.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.86
     129,              1390.13,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          2.19
     130,              1394.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.01
     131,              1398.13,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
     132,              1398.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.62
     133,              1400.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          1.65
     134,              1402.65,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          2.25
     135,              1402.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
     136,              1406.12,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.44
     137,              1408.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          2.85
     138,              1409.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.67
     139,              1409.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.17
     140,              1410.65,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          0.84
     141,              1414.13,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.48
     142,              1414.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.62
     143,              1416.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          1.33
     144,              1418.57,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          2.48
     145,              1422.11,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.55
     146,              1426.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.03
     147,              1430.13,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
     148,              1434.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.01
     149,              1438.13,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
     150,              1442.13,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     151,              1442.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.63
     152,              1446.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.38
     153,              1450.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.01
     154,              1454.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
     155,              1458.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     156,              1459.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          1.50

Wakeups - CPU/Package_0/Die_0/Core_3
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                Name, Duration (ms)
       1,                 1.66,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.66
       2,                 2.06,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.41
       3,                 2.15,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.09
       4,                 2.18,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
       5,                 2.21,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
       6,                 2.24,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
       7,                 2.27,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
       8,                 2.29,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
       9,                 2.33,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      10,                 2.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      11,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      12,                 2.41,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      13,                 2.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      14,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.00
      15,                 2.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      16,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.00
      17,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      18,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      19,                 2.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      20,                 2.60,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      21,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      22,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.06
      23,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      24,                 2.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      25,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      26,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      27,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      28,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      29,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      30,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      31,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.06
      32,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      33,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.06
      34,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.01
      35,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      36,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      37,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      38,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      39,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      40,                 3.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      41,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.00
      42,                 3.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      43,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      44,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      45,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      46,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      47,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      48,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      49,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      50,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      51,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      52,                 3.64,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      53,                 3.67,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      54,                 3.70,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      55,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      56,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      57,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      58,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      59,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      60,                 3.88,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      61,                 3.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      62,                 3.91,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.00
      63,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      64,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      65,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      66,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      67,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      68,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      69,                 4.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      70,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      71,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.00
      72,                 4.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      73,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.00
      74,                 4.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      75,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      76,                 4.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      77,                 4.28,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.00
      78,                 4.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      79,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      80,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      81,                 4.44,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.06
      82,                 4.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      83,                 4.50,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      84,               158.36,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,        153.86
      85,               162.65,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.29
      86,               166.65,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      87,               170.65,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      88,               174.65,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      89,               178.65,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      90,               182.65,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      91,               186.65,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      92,               286.13,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         99.48
      93,               662.44,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,        376.31
      94,               666.38,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.94
      95,               812.99,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,        146.61
      96,               882.45,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,         69.46
      97,               882.85,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,          0.41
      98,               883.72,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,          0.87
      99,               926.14,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         42.41
     100,               930.52,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,          4.38
     101,              1135.58,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,        205.06
     102,              1135.95,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,          0.37
     103,              1136.14,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,          0.19
     104,              1136.28,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,          0.14
     105,              1136.43,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,          0.15
     106,              1136.54,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,          0.11
     107,              1136.69,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,          0.15
     108,              1136.78,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,          0.09
     109,              1136.91,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,          0.13
     110,              1137.02,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,          0.11
     111,              1137.21,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,          0.19
     112,              1137.36,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,          0.15
     113,              1137.47,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,          0.11
     114,              1137.71,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,          0.24
     115,              1138.33,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,          0.62
     116,              1138.54,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,          0.21
     117,              1138.65,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,          0.11
     118,              1138.86,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,          0.21
     119,              1138.99,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,          0.14
     120,              1182.14,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         43.15
     121,              1381.18,             IRQ, 226,     n/a,    n/a,    n/a,                             unknown,        199.03
     122,              1382.14,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.96
     123,              1386.14,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     124,              1386.92,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,          0.78
     125,              1387.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.90
     126,              1388.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.61
     127,              1390.14,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.71
     128,              1394.13,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     129,              1397.42,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.29
     130,              1402.09,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.67
     131,              1406.13,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.03
     132,              1410.13,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     133,              1410.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.62
     134,              1414.13,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.38
     135,              1418.13,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     136,              1422.13,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
