--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:37 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.46789
Collection begin timestamp: 1711548697772680053
Collection end timestamp: 1711548700240305938

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      64,                71.50,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
      65,                74.76,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          3.25
      66,                75.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.76
      67,                77.58,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          2.07
      68,                79.53,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.95
      69,                80.73,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          1.20
      70,                83.28,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.56
      71,                87.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.23
      72,                91.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      73,                95.53,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
      74,                99.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      75,               103.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
      76,               107.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
      77,               111.53,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
      78,               115.53,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      79,               119.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.98
      80,               123.28,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.76
      81,               127.26,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
      82,               129.23,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          1.97
      83,               130.26,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.03
      84,               147.24,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         16.98
      85,               151.28,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.04
      86,               155.28,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      87,               159.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      88,               163.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      89,               164.26,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          0.99
      90,               166.83,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          2.57
      91,               167.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.88
      92,               167.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      93,               167.80,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.06
      94,               171.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.47
      95,               175.50,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.23
      96,               179.26,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.75
      97,               183.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.02
      98,               187.26,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.98
      99,               188.44,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.18
     100,               191.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.84
     101,               191.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.60
     102,               195.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.40
     103,               195.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.60
     104,               199.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.40
     105,               203.26,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
     106,               203.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.60
     107,               204.20,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.34
     108,               211.81,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          7.61
     109,               215.85,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.04
     110,               223.24,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          7.39
     111,               223.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.62
     112,               227.26,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.40
     113,               227.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.59
     114,               230.73,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.88
     115,               231.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.12
     116,               232.46,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          0.61
     117,               234.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.30
     118,               235.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.09
     119,               235.91,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          0.06
     120,               236.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.15
     121,               236.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.20
     122,               238.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.50
     123,               242.75,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
     124,               246.75,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     125,               250.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     126,               258.77,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          8.02
     127,               267.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          8.50
     128,               275.28,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          8.01
     129,               283.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          7.99
     130,               291.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          8.00
     131,               295.07,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.80
     132,               295.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.87
     133,               299.88,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          3.93
     134,               300.70,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.82
     135,               300.74,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
     136,               300.82,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.08
     137,               300.85,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
     138,               303.26,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.40
     139,               311.28,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          8.02
     140,               319.28,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          8.00
     141,               321.58,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          2.30
     142,               322.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.77
     143,               322.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.22
     144,               323.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.70
     145,               323.91,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.64
     146,               323.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
     147,               323.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
     148,               343.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         19.29
     149,               345.70,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.43
     150,               350.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          5.06
     151,               358.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          8.00
     152,               360.53,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          1.78
     153,               362.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.30
     154,               364.18,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          1.35
     155,               370.76,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          6.58
     156,               383.12,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,         12.36
     157,               420.68,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,         37.56
     158,               451.81,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                       n/a,         31.13
     159,               491.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         39.47
     160,               499.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          8.23
     161,               581.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         82.12
     162,               582.35,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          0.72
     163,               678.33,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,         95.97
     164,               679.16,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.83
     165,               679.20,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
     166,               680.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.14
     167,               681.29,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          0.94
     168,               695.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         14.05
     169,               703.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          8.18
     170,               708.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.98
     171,               709.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.52
     172,               709.07,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
     173,               710.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.33
     174,               711.10,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          0.70
     175,               711.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.18
     176,               719.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          7.99
     177,               727.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          8.32
     178,               735.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          7.68
     179,               737.87,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          2.60
     180,               738.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.53
     181,               759.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         20.92
     182,               767.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          8.19
     183,               799.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         32.07
     184,               807.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          7.93
     185,               815.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          8.00
     186,               823.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          8.00
     187,               883.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         60.08
     188,               891.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          7.91
     189,               893.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.77
     190,               893.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.52
     191,               895.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.70
     192,               896.21,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          0.72
     193,               903.50,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          7.29
     194,               911.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          8.08
     195,               919.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          7.93
     196,               958.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         38.69
     197,               958.90,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          0.70
     198,               999.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         40.60
     199,              1050.46,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         50.95
     200,              1057.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          7.47
     201,              1058.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.51
     202,              1059.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.84
     203,              1060.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.78
     204,              1061.04,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          0.98
     205,              1067.26,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          6.22
     206,              1095.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         28.07
     207,              1103.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          7.94
     208,              1103.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.63
     209,              1111.16,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          7.25
     210,              1113.45,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          2.29
     211,              1115.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.82
     212,              1115.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.62
     213,              1119.26,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.37
     214,              1123.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     215,              1123.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.62
     216,              1127.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.38
     217,              1131.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     218,              1131.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.63
     219,              1135.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.38
     220,              1139.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     221,              1220.24,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,         80.97
     222,              1295.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         75.34
     223,              1303.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          7.69
     224,              1347.37,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,         44.10
     225,              1351.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.90
     226,              1375.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         24.03
     227,              1377.09,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          1.79
     228,              1383.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          6.43
     229,              1387.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          3.82
     230,              1431.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         43.97
     231,              1439.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          7.96
     232,              1447.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          8.00
     233,              1455.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          8.00
     234,              1463.28,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          8.02
     235,              1495.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         32.06
     236,              1503.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          7.93
     237,              1507.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.06
     238,              1534.83,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,         27.49
     239,              1603.56,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,         68.74
     240,              1604.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.60
     241,              1607.26,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.10
     242,              1623.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         16.01
     243,              1631.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          7.99
     244,              1695.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         64.07
     245,              1698.65,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          3.31
     246,              1703.26,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.61
     247,              1711.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          8.00
     248,              1823.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,        112.07
     249,              1831.26,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          7.93
     250,              1855.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         24.07
     251,              1856.33,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          0.99
     252,              1863.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          6.94
     253,              1883.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         20.08
     254,              1891.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          7.92
     255,              1899.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          8.00
     256,              1907.28,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          8.01
     257,              1915.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          7.99
     258,              1959.10,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,         43.84
     259,              2011.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         52.19
     260,              2012.46,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          1.17
     261,              2019.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          6.81
     262,              2095.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         76.08
     263,              2103.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          8.17
     264,              2116.73,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,         13.21
     265,              2169.31,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,         52.59
     266,              2199.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         29.97
     267,              2207.28,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          8.00
     268,              2250.80,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,         43.52
     269,              2295.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         44.54
     270,              2303.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          7.93
     271,              2311.50,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          8.23
     272,              2315.45,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          3.95
     273,              2322.78,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          7.33
     274,              2325.82,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          3.04
     275,              2327.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.51
     276,              2335.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          7.94
     277,              2343.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          8.24
     278,              2375.28,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         31.77
     279,              2383.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          8.01
     280,              2387.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.42
     281,              2388.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.86
     282,              2391.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.70
     283,              2391.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.61
     284,              2395.26,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.38
     285,              2398.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          3.57
     286,              2399.78,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.95
     287,              2399.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
     288,              2400.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.46
     289,              2403.25,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.97
     290,              2407.26,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     291,              2407.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.62
     292,              2411.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.38
     293,              2415.26,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     294,              2415.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.63
     295,              2419.26,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.37
     296,              2419.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.62
     297,              2423.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.38
     298,              2423.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.62
     299,              2427.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.62
     300,              2429.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.92
     301,              2431.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.85
     302,              2431.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.60
     303,              2431.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
     304,              2435.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.61
     305,              2439.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     306,              2439.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.36
     307,              2443.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.63
     308,              2443.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.36
     309,              2447.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.64
     310,              2447.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.36
     311,              2451.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.64
     312,              2455.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
     313,              2455.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.36
     314,              2455.91,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          0.04
     315,              2459.52,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.60
     316,              2463.51,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
     317,              2463.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.36
     318,              2465.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.13

Wakeups - CPU/Package_0/Die_0/Core_4
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                 Name, Duration (ms)
       1,                 2.37,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.37
       2,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
       3,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.12
       4,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       5,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       6,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.09
       7,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
       8,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       9,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
      10,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      11,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
      12,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      13,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.09
      14,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      15,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
      16,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      17,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      18,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      19,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      20,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      21,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
      22,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      23,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      24,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      25,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      26,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      27,                 3.76,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      28,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.30
      29,                 4.12,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      30,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
      31,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      32,                 4.32,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
