--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:26:37 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.41492
Collection begin timestamp: 1711499197941678909
Collection end timestamp: 1711499200356313492

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     156,               250.53,     CC6,          3.67
     157,               250.87,     CC0,          0.35
     158,               254.51,     CC6,          3.64
     159,               254.87,     CC0,          0.35
     160,               267.68,     CC6,         12.82
     161,               268.04,     CC0,          0.36
     162,               278.20,     CC6,         10.15
     163,               278.95,     CC0,          0.76
     164,               279.11,     CC1,          0.15
     165,               279.17,     CC0,          0.06
     166,               280.81,     CC6,          1.64
     167,               281.56,     CC0,          0.75
     168,               282.52,     CC6,          0.96
     169,               283.16,     CC0,          0.64
     170,               322.26,     CC6,         39.10
     171,               322.88,     CC0,          0.61
     172,               358.92,     CC6,         36.04
     173,               359.71,     CC0,          0.79
     174,               363.15,     CC6,          3.44
     175,               363.63,     CC0,          0.48
     176,               372.68,     CC6,          9.05
     177,               373.10,     CC0,          0.42
     178,               373.15,     CC6,          0.05
     179,               373.83,     CC0,          0.68
     180,               402.27,     CC6,         28.44
     181,               402.88,     CC0,          0.61
     182,               422.26,     CC6,         19.39
     183,               422.86,     CC0,          0.60
     184,               434.18,     CC6,         11.31
     185,               434.95,     CC0,          0.77
     186,               436.25,     CC6,          1.30
     187,               437.05,     CC0,          0.81
     188,               438.25,     CC6,          1.20
     189,               438.86,     CC0,          0.61
     190,               442.26,     CC6,          3.40
     191,               442.87,     CC0,          0.61
     192,               446.26,     CC6,          3.39
     193,               446.86,     CC0,          0.60
     194,               450.27,     CC6,          3.41
     195,               450.87,     CC0,          0.60
     196,               478.27,     CC6,         27.40
     197,               478.90,     CC0,          0.63
     198,               494.27,     CC6,         15.37
     199,               494.89,     CC0,          0.62
     200,               501.73,     CC6,          6.85
     201,               502.24,     CC0,          0.51
     202,               516.97,     CC6,         14.72
     203,               517.72,     CC0,          0.76
     204,               520.22,     CC6,          2.50
     205,               520.70,     CC0,          0.48
     206,               558.51,     CC6,         37.80
     207,               558.88,     CC0,          0.37
     208,               636.96,     CC6,         78.08
     209,               637.49,     CC0,          0.53
     210,               638.50,     CC6,          1.01
     211,               638.87,     CC0,          0.37
     212,               642.52,     CC6,          3.65
     213,               642.86,     CC0,          0.35
     214,               646.51,     CC6,          3.65
     215,               646.86,     CC0,          0.35
     216,               650.51,     CC6,          3.65
     217,               650.87,     CC0,          0.36
     218,               658.47,     CC6,          7.60
     219,               658.97,     CC0,          0.50
     220,               659.08,     CC1,          0.10
     221,               659.14,     CC0,          0.06
     222,               660.37,     CC6,          1.23
     223,               661.05,     CC0,          0.68
     224,               661.13,     CC1,          0.07
     225,               661.27,     CC0,          0.15
     226,               689.37,     CC6,         28.09
     227,               690.11,     CC0,          0.74
     228,               730.51,     CC6,         40.39
     229,               730.89,     CC0,          0.39
     230,               742.51,     CC6,         11.62
     231,               742.88,     CC0,          0.37
     232,               796.91,     CC6,         54.03
     233,               797.41,     CC0,          0.50
     234,               798.93,     CC6,          1.52
     235,               799.33,     CC0,          0.40
     236,               799.56,     CC1,          0.22
     237,               799.70,     CC0,          0.15
     238,               837.14,     CC6,         37.43
     239,               837.95,     CC0,          0.82
     240,               838.50,     CC6,          0.55
     241,               838.87,     CC0,          0.37
     242,               842.27,     CC6,          3.40
     243,               842.86,     CC0,          0.59
     244,               846.52,     CC6,          3.65
     245,               846.86,     CC0,          0.35
     246,               850.51,     CC6,          3.65
     247,               850.86,     CC0,          0.35
     248,               854.51,     CC6,          3.65
     249,               854.86,     CC0,          0.35
     250,               858.51,     CC6,          3.65
     251,               858.87,     CC0,          0.36
     252,               898.51,     CC6,         39.65
     253,               898.87,     CC0,          0.36
     254,               955.55,     CC6,         56.68
     255,               956.08,     CC0,          0.53
     256,               958.46,     CC6,          2.38
     257,               958.95,     CC0,          0.49
     258,               962.26,     CC6,          3.31
     259,               962.87,     CC0,          0.61
     260,               982.94,     CC6,         20.07
     261,               983.66,     CC0,          0.72
     262,              1014.26,     CC6,         30.60
     263,              1014.87,     CC0,          0.62
     264,              1036.81,     CC6,         21.94
     265,              1037.34,     CC0,          0.53
     266,              1038.50,     CC6,          1.16
     267,              1038.86,     CC0,          0.36
     268,              1042.51,     CC6,          3.65
     269,              1042.86,     CC0,          0.35
     270,              1046.52,     CC6,          3.65
     271,              1046.86,     CC0,          0.35
     272,              1050.51,     CC6,          3.65
     273,              1050.86,     CC0,          0.35
     274,              1054.51,     CC6,          3.65
     275,              1054.86,     CC0,          0.35
     276,              1058.51,     CC6,          3.65
     277,              1058.86,     CC0,          0.35
     278,              1117.72,     CC6,         58.86
     279,              1118.22,     CC0,          0.50
     280,              1122.39,     CC6,          4.17
     281,              1122.90,     CC0,          0.51
     282,              1158.26,     CC6,         35.36
     283,              1158.87,     CC0,          0.62
     284,              1196.96,     CC6,         38.08
     285,              1197.43,     CC0,          0.47
     286,              1237.24,     CC6,         39.81
     287,              1237.76,     CC0,          0.52
     288,              1238.26,     CC6,          0.49
     289,              1238.87,     CC0,          0.61
     290,              1242.51,     CC6,          3.64
     291,              1242.86,     CC0,          0.35
     292,              1246.51,     CC6,          3.65
     293,              1246.86,     CC0,          0.35
     294,              1250.51,     CC6,          3.65
     295,              1250.87,     CC0,          0.35
     296,              1274.64,     CC6,         23.77
     297,              1275.01,     CC0,          0.37
     298,              1287.49,     CC6,         12.48
     299,              1287.98,     CC0,          0.50
     300,              1290.33,     CC6,          2.35
     301,              1290.83,     CC0,          0.50
     302,              1328.31,     CC6,         37.48
     303,              1329.00,     CC0,          0.70
     304,              1330.51,     CC6,          1.50
     305,              1330.87,     CC0,          0.36
     306,              1359.27,     CC6,         28.40
     307,              1359.76,     CC0,          0.49
     308,              1359.86,     CC1,          0.10
     309,              1359.92,     CC0,          0.06
     310,              1361.48,     CC6,          1.55
     311,              1362.15,     CC0,          0.68
     312,              1362.24,     CC1,          0.08
     313,              1362.38,     CC0,          0.15
     314,              1372.88,     CC6,         10.50
     315,              1373.29,     CC0,          0.41
     316,              1374.27,     CC6,          0.98
     317,              1374.87,     CC0,          0.60
     318,              1376.51,     CC6,          1.64
     319,              1377.27,     CC0,          0.76
     320,              1378.50,     CC6,          1.23
     321,              1378.86,     CC0,          0.36
     322,              1382.51,     CC6,          3.65
     323,              1382.86,     CC0,          0.35
     324,              1386.51,     CC6,          3.65
     325,              1386.87,     CC0,          0.36
     326,              1396.68,     CC6,          9.80
     327,              1397.16,     CC0,          0.49
     328,              1397.26,     CC6,          0.09
     329,              1397.65,     CC0,          0.40
     330,              1399.36,     CC6,          1.71
     331,              1399.84,     CC0,          0.48
     332,              1436.78,     CC6,         36.93
     333,              1437.55,     CC0,          0.77
     334,              1438.50,     CC6,          0.95
     335,              1438.87,     CC0,          0.37
     336,              1442.52,     CC6,          3.64
     337,              1442.87,     CC0,          0.35
     338,              1446.50,     CC6,          3.64
     339,              1446.86,     CC0,          0.36
     340,              1450.51,     CC6,          3.66
     341,              1450.87,     CC0,          0.36
     342,              1456.00,     CC6,          5.13
     343,              1456.53,     CC0,          0.53
     344,              1456.77,     CC1,          0.24
     345,              1456.83,     CC0,          0.06
     346,              1458.05,     CC6,          1.22
     347,              1458.54,     CC0,          0.49
     348,              1458.83,     CC6,          0.29
     349,              1459.57,     CC0,          0.74
     350,              1498.26,     CC6,         38.69
     351,              1498.88,     CC0,          0.62
     352,              1501.29,     CC6,          2.41
     353,              1501.77,     CC0,          0.48
     354,              1585.88,     CC6,         84.11
     355,              1586.61,     CC0,          0.73
     356,              1637.20,     CC6,         50.59
     357,              1637.97,     CC0,          0.77
     358,              1638.26,     CC6,          0.29
     359,              1638.87,     CC0,          0.61
     360,              1642.26,     CC6,          3.39
     361,              1642.86,     CC0,          0.61
     362,              1646.50,     CC6,          3.64
     363,              1646.86,     CC0,          0.36
     364,              1650.51,     CC6,          3.66
     365,              1650.86,     CC0,          0.35
     366,              1654.51,     CC6,          3.65
     367,              1654.86,     CC0,          0.34
     368,              1658.51,     CC6,          3.66
     369,              1658.88,     CC0,          0.36
     370,              1661.73,     CC6,          2.86
     371,              1662.47,     CC0,          0.74
     372,              1664.89,     CC6,          2.42
     373,              1665.38,     CC0,          0.48
     374,              1670.26,     CC6,          4.88
     375,              1670.87,     CC0,          0.61
     376,              1700.87,     CC6,         30.00
     377,              1701.36,     CC0,          0.49
     378,              1701.46,     CC1,          0.10
     379,              1701.52,     CC0,          0.06
     380,              1702.50,     CC6,          0.98
     381,              1702.87,     CC0,          0.37
     382,              1703.25,     CC1,          0.38
     383,              1703.36,     CC0,          0.11
     384,              1703.44,     CC1,          0.08
     385,              1703.59,     CC0,          0.15
     386,              1742.26,     CC6,         38.66
     387,              1742.87,     CC0,          0.62
     388,              1769.95,     CC6,         27.08
     389,              1770.44,     CC0,          0.49
     390,              1772.04,     CC6,          1.60
     391,              1772.44,     CC0,          0.40
     392,              1772.69,     CC1,          0.25
     393,              1772.85,     CC0,          0.16
     394,              1810.50,     CC6,         37.65
     395,              1810.88,     CC0,          0.38
     396,              1834.51,     CC6,         23.64
     397,              1834.87,     CC0,          0.35
     398,              1834.90,     CC6,          0.04
     399,              1835.38,     CC0,          0.48
     400,              1837.62,     CC6,          2.24
     401,              1838.39,     CC0,          0.77
     402,              1838.78,     CC1,          0.39
     403,              1838.82,     CC0,          0.04
     404,              1840.25,     CC6,          1.43
     405,              1840.98,     CC0,          0.73
     406,              1842.50,     CC6,          1.53
     407,              1842.86,     CC0,          0.36
     408,              1846.51,     CC6,          3.65
     409,              1846.86,     CC0,          0.35
     410,              1850.51,     CC6,          3.65
     411,              1850.90,     CC0,          0.39
     412,              1854.51,     CC6,          3.61
     413,              1854.86,     CC0,          0.35
     414,              1858.50,     CC6,          3.64
     415,              1858.87,     CC0,          0.37
     416,              1878.51,     CC6,         19.64
     417,              1878.87,     CC0,          0.35
     418,              1902.51,     CC6,         23.64
     419,              1902.87,     CC0,          0.36
     420,              1933.66,     CC6,         30.79
     421,              1934.15,     CC0,          0.49
     422,              1937.20,     CC6,          3.04
     423,              1938.01,     CC0,          0.81
     424,              1939.93,     CC6,          1.92
     425,              1940.42,     CC0,          0.49
     426,              1940.98,     CC6,          0.56
     427,              1941.72,     CC0,          0.75
     428,              1944.87,     CC6,          3.15
     429,              1945.35,     CC0,          0.48
     430,              1947.28,     CC6,          1.93
     431,              1948.04,     CC0,          0.76
     432,              1951.06,     CC6,          3.02
     433,              1951.79,     CC0,          0.73
     434,              1960.67,     CC6,          8.88
     435,              1961.41,     CC0,          0.75
     436,              1964.71,     CC6,          3.30
     437,              1965.30,     CC0,          0.59
     438,              1968.15,     CC6,          2.84
     439,              1968.91,     CC0,          0.76
     440,              1974.88,     CC6,          5.98
     441,              1975.62,     CC0,          0.74
     442,              1978.50,     CC6,          2.88
     443,              1978.87,     CC0,          0.37
     444,              1978.91,     CC6,          0.04
     445,              1979.38,     CC0,          0.47
     446,              1988.36,     CC6,          8.98
     447,              1989.11,     CC0,          0.74
     448,              1992.24,     CC6,          3.13
     449,              1992.72,     CC0,          0.48
     450,              1993.16,     CC6,          0.44
     451,              1993.91,     CC0,          0.75
     452,              1994.27,     CC6,          0.35
     453,              1994.87,     CC0,          0.61
     454,              1995.82,     CC6,          0.95
     455,              1996.54,     CC0,          0.72
     456,              2010.26,     CC6,         13.71
     457,              2010.90,     CC0,          0.64
     458,              2016.73,     CC6,          5.83
     459,              2017.23,     CC0,          0.50
     460,              2020.55,     CC6,          3.32
     461,              2021.03,     CC0,          0.48
     462,              2038.28,     CC6,         17.26
     463,              2038.83,     CC0,          0.55
     464,              2042.51,     CC6,          3.67
     465,              2042.87,     CC0,          0.36
     466,              2046.50,     CC6,          3.63
     467,              2046.86,     CC0,          0.36
     468,              2050.50,     CC6,          3.64
     469,              2050.87,     CC0,          0.37
     470,              2058.51,     CC6,          7.63
     471,              2058.87,     CC0,          0.36
     472,              2094.10,     CC6,         35.23
     473,              2094.59,     CC0,          0.49
     474,              2097.64,     CC6,          3.04
     475,              2098.14,     CC0,          0.51
     476,              2098.49,     CC6,          0.35
     477,              2099.00,     CC0,          0.51
     478,              2101.51,     CC6,          2.50
     479,              2102.23,     CC0,          0.73
     480,              2102.88,     CC6,          0.65
     481,              2103.63,     CC0,          0.75
     482,              2106.18,     CC6,          2.54
     483,              2106.93,     CC0,          0.75
     484,              2107.17,     CC6,          0.24
     485,              2107.92,     CC0,          0.75
     486,              2110.54,     CC6,          2.62
     487,              2111.27,     CC0,          0.73
     488,              2119.29,     CC6,          8.02
     489,              2119.87,     CC0,          0.58
     490,              2119.89,     CC6,          0.01
     491,              2120.29,     CC0,          0.40
     492,              2121.66,     CC6,          1.37
     493,              2122.14,     CC0,          0.48
     494,              2122.29,     CC6,          0.15
     495,              2123.02,     CC0,          0.73
     496,              2123.39,     CC1,          0.37
     497,              2123.52,     CC0,          0.13
     498,              2125.87,     CC6,          2.35
     499,              2126.60,     CC0,          0.73
     500,              2132.46,     CC6,          5.87
     501,              2133.21,     CC0,          0.74
     502,              2134.51,     CC6,          1.30
     503,              2134.87,     CC0,          0.36
     504,              2135.70,     CC6,          0.83
     505,              2136.43,     CC0,          0.73
     506,              2145.19,     CC6,          8.76
     507,              2145.94,     CC0,          0.75
     508,              2146.51,     CC6,          0.57
     509,              2146.91,     CC0,          0.40
     510,              2148.60,     CC6,          1.69
     511,              2149.32,     CC0,          0.72
     512,              2149.69,     CC6,          0.37
     513,              2150.19,     CC0,          0.49
     514,              2150.72,     CC1,          0.53
     515,              2150.75,     CC0,          0.03
     516,              2150.76,     CC1,          0.01
     517,              2150.76,     CC0,          0.00
     518,              2150.77,     CC1,          0.01
     519,              2150.81,     CC0,          0.05
     520,              2162.26,     CC6,         11.44
     521,              2162.87,     CC0,          0.61
     522,              2173.66,     CC6,         10.80
     523,              2174.17,     CC0,          0.50
     524,              2175.88,     CC6,          1.71
     525,              2176.37,     CC0,          0.49
     526,              2190.11,     CC6,         13.75
     527,              2190.89,     CC0,          0.77
     528,              2193.48,     CC6,          2.59
     529,              2193.96,     CC0,          0.48
     530,              2230.26,     CC6,         36.30
     531,              2230.87,     CC0,          0.61
     532,              2238.71,     CC6,          7.84
     533,              2239.23,     CC0,          0.51
     534,              2242.51,     CC6,          3.28
     535,              2242.87,     CC0,          0.36
     536,              2246.51,     CC6,          3.65
     537,              2246.86,     CC0,          0.35
     538,              2250.40,     CC6,          3.54
     539,              2250.91,     CC0,          0.51
     540,              2253.90,     CC6,          2.99
     541,              2254.40,     CC0,          0.50
     542,              2254.78,     CC1,          0.38
     543,              2254.81,     CC0,          0.04
     544,              2255.45,     CC6,          0.64
     545,              2256.19,     CC0,          0.73
     546,              2258.26,     CC6,          2.08
     547,              2258.87,     CC0,          0.61
     548,              2259.05,     CC1,          0.18
     549,              2259.21,     CC0,          0.16
     550,              2268.95,     CC6,          9.74
     551,              2269.72,     CC0,          0.77
     552,              2272.20,     CC6,          2.48
     553,              2272.68,     CC0,          0.48
     554,              2273.53,     CC6,          0.85
     555,              2274.28,     CC0,          0.75
     556,              2288.64,     CC6,         14.36
     557,              2289.14,     CC0,          0.50
     558,              2291.99,     CC6,          2.85
     559,              2292.47,     CC0,          0.48
     560,              2294.10,     CC6,          1.63
     561,              2294.60,     CC0,          0.50
     562,              2298.07,     CC6,          3.46
     563,              2298.82,     CC0,          0.76
     564,              2306.27,     CC6,          7.44
     565,              2307.03,     CC0,          0.76
     566,              2309.90,     CC6,          2.87
     567,              2310.38,     CC0,          0.48
     568,              2328.02,     CC6,         17.64
     569,              2328.52,     CC0,          0.50
     570,              2330.26,     CC6,          1.74
     571,              2330.87,     CC0,          0.61
     572,              2330.93,     CC6,          0.06
     573,              2331.65,     CC0,          0.72
     574,              2339.79,     CC6,          8.14
     575,              2340.65,     CC0,          0.86
     576,              2340.67,     CC1,          0.02
     577,              2340.84,     CC0,          0.17
     578,              2342.27,     CC6,          1.43
     579,              2342.87,     CC0,          0.61
     580,              2342.89,     CC1,          0.01
     581,              2342.90,     CC0,          0.01
     582,              2346.26,     CC6,          3.36
     583,              2346.88,     CC0,          0.62
     584,              2346.88,     CC1,          0.00
     585,              2346.88,     CC0,          0.00
     586,              2348.47,     CC6,          1.58
     587,              2348.97,     CC0,          0.50
     588,              2350.51,     CC6,          1.55
     589,              2350.88,     CC0,          0.37
     590,              2350.88,     CC1,          0.00
     591,              2350.88,     CC0,          0.00
     592,              2351.64,     CC6,          0.75
     593,              2352.36,     CC0,          0.73
     594,              2354.26,     CC6,          1.90
     595,              2354.88,     CC0,          0.62
     596,              2358.26,     CC6,          3.37
     597,              2358.88,     CC0,          0.63
     598,              2358.88,     CC1,          0.00
     599,              2358.88,     CC0,          0.00
     600,              2362.50,     CC6,          3.62
     601,              2362.88,     CC0,          0.38
     602,              2362.88,     CC1,          0.00
     603,              2362.88,     CC0,          0.00
     604,              2365.53,     CC6,          2.65
     605,              2366.03,     CC0,          0.50
     606,              2366.50,     CC6,          0.48
     607,              2366.87,     CC0,          0.37
     608,              2368.60,     CC6,          1.73
     609,              2369.31,     CC0,          0.71
     610,              2370.51,     CC6,          1.19
     611,              2370.89,     CC0,          0.39
     612,              2372.64,     CC6,          1.75
     613,              2373.05,     CC0,          0.40
     614,              2374.27,     CC6,          1.22
     615,              2374.87,     CC0,          0.60
     616,              2378.26,     CC6,          3.38
     617,              2378.86,     CC0,          0.61
     618,              2382.50,     CC6,          3.63
     619,              2382.86,     CC0,          0.36
     620,              2386.52,     CC6,          3.65
     621,              2386.86,     CC0,          0.35
     622,              2390.51,     CC6,          3.65
     623,              2390.86,     CC0,          0.34
     624,              2394.50,     CC6,          3.64
     625,              2394.86,     CC0,          0.36
     626,              2398.50,     CC6,          3.64
     627,              2398.86,     CC0,          0.36
     628,              2402.50,     CC6,          3.64
     629,              2402.86,     CC0,          0.36
     630,              2406.50,     CC6,          3.63
     631,              2406.88,     CC0,          0.38
     632,              2411.83,     CC6,          4.95
     633,              2414.49,     CC0,          2.66

Core C-State - CPU/Package_1/Die_0/Core_3
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.43,     CC1,          1.43
       2,                 2.20,     CC0,          0.77
       3,                 2.21,     CC1,          0.00
       4,                 2.23,     CC0,          0.03
       5,                 2.23,     CC1,          0.00
       6,                 2.32,     CC0,          0.09
       7,                 2.32,     CC1,          0.00
       8,                 2.35,     CC0,          0.02
       9,                 2.35,     CC1,          0.00
      10,                 2.43,     CC0,          0.09
      11,                 2.44,     CC1,          0.00
      12,                 2.49,     CC0,          0.06
      13,                 2.50,     CC1,          0.00
      14,                 2.56,     CC0,          0.06
      15,                 2.56,     CC1,          0.00
      16,                 2.63,     CC0,          0.07
      17,                 2.63,     CC1,          0.00
      18,                 2.75,     CC0,          0.12
      19,                 2.75,     CC1,          0.00
      20,                 2.79,     CC0,          0.03
      21,                 2.79,     CC1,          0.00
      22,                 2.83,     CC0,          0.05
      23,                 2.84,     CC1,          0.00
      24,                 2.89,     CC0,          0.05
      25,                 2.89,     CC1,          0.00
      26,                 2.92,     CC0,          0.03
      27,                 2.92,     CC1,          0.00
      28,                 2.99,     CC0,          0.07
      29,                 2.99,     CC1,          0.00
      30,                 3.05,     CC0,          0.07
      31,                 3.06,     CC1,          0.00
      32,                 3.14,     CC0,          0.09
      33,                 3.14,     CC1,          0.00
      34,                 3.20,     CC0,          0.06
      35,                 3.20,     CC1,          0.00
      36,                 3.23,     CC0,          0.03
      37,                 3.23,     CC1,          0.00
      38,                 3.27,     CC0,          0.03
      39,                 3.27,     CC1,          0.00
      40,                 3.32,     CC0,          0.05
      41,                 3.32,     CC1,          0.00
      42,                 3.38,     CC0,          0.06
      43,                 3.39,     CC1,          0.00
      44,                 3.44,     CC0,          0.05
      45,                 3.45,     CC1,          0.01
      46,                 3.51,     CC0,          0.06
      47,                 3.51,     CC1,          0.00
      48,                 3.54,     CC0,          0.03
      49,                 3.54,     CC1,          0.00
      50,                 3.57,     CC0,          0.03
      51,                 3.57,     CC1,          0.00
      52,                 3.64,     CC0,          0.06
      53,                 3.64,     CC1,          0.00
      54,                 3.67,     CC0,          0.04
      55,                 3.67,     CC1,          0.00
      56,                 3.73,     CC0,          0.06
      57,                 3.73,     CC1,          0.00
      58,                 3.82,     CC0,          0.09
      59,                 3.83,     CC1,          0.00
      60,                 3.89,     CC0,          0.06
      61,                 3.89,     CC1,          0.00
      62,                 3.95,     CC0,          0.06
      63,                 3.95,     CC1,          0.00
      64,                 3.99,     CC0,          0.04
      65,                 4.00,     CC1,          0.00
      66,                 4.09,     CC0,          0.09
      67,                 4.09,     CC1,          0.00
      68,                 4.17,     CC0,          0.08
      69,                 4.18,     CC1,          0.00
      70,                 4.21,     CC0,          0.03
      71,                 4.21,     CC1,          0.00
      72,                 4.30,     CC0,          0.09
      73,                 4.30,     CC1,          0.00
      74,                 4.32,     CC0,          0.02
      75,                 4.32,     CC1,          0.00
      76,                20.45,     CC0,         16.12
      77,                20.93,     CC1,          0.48
      78,                20.95,     CC0,          0.03
      79,                22.11,     CC6,          1.16
      80,                22.75,     CC0,          0.64
      81,                22.78,     CC1,          0.02
      82,                22.86,     CC0,          0.08
      83,                23.28,     CC1,          0.42
      84,                23.32,     CC0,          0.04
      85,                23.39,     CC6,          0.07
      86,                24.05,     CC0,          0.66
      87,                26.27,     CC6,          2.22
      88,                26.86,     CC0,          0.59
      89,                30.27,     CC6,          3.41
      90,                30.85,     CC0,          0.58
      91,                34.00,     CC6,          3.15
      92,                34.88,     CC0,          0.88
      93,                38.26,     CC6,          3.38
      94,                39.07,     CC0,          0.81
      95,                42.26,     CC6,          3.19
      96,                42.86,     CC0,          0.60
      97,                46.27,     CC6,          3.41
      98,                46.89,     CC0,          0.62
      99,                50.27,     CC6,          3.38
     100,                50.86,     CC0,          0.59
     101,                54.27,     CC6,          3.41
     102,                54.86,     CC0,          0.59
     103,                58.26,     CC6,          3.40
     104,                58.88,     CC0,          0.62
     105,                62.27,     CC6,          3.39
     106,                62.86,     CC0,          0.59
     107,                66.26,     CC6,          3.40
     108,                66.86,     CC0,          0.60
     109,                70.26,     CC6,          3.40
     110,                70.86,     CC0,          0.60
     111,                74.26,     CC6,          3.40
     112,                74.86,     CC0,          0.60
     113,                78.26,     CC6,          3.40
     114,                78.86,     CC0,          0.60
     115,                82.26,     CC6,          3.39
     116,                82.86,     CC0,          0.60
     117,                86.26,     CC6,          3.40
     118,                86.86,     CC0,          0.60
     119,                90.51,     CC6,          3.65
     120,                90.87,     CC0,          0.37
     121,                94.26,     CC6,          3.39
     122,                94.86,     CC0,          0.60
     123,                98.51,     CC6,          3.65
     124,                98.86,     CC0,          0.35
     125,               102.50,     CC6,          3.64
     126,               102.86,     CC0,          0.36
     127,               106.51,     CC6,          3.65
     128,               106.86,     CC0,          0.35
     129,               110.51,     CC6,          3.64
     130,               110.86,     CC0,          0.35
     131,               114.51,     CC6,          3.65
     132,               114.87,     CC0,          0.36
     133,               118.50,     CC6,          3.64
     134,               118.86,     CC0,          0.36
     135,               122.51,     CC6,          3.65
     136,               122.86,     CC0,          0.35
     137,               183.43,     CC6,         60.57
     138,               184.04,     CC0,          0.61
     139,               193.30,     CC6,          9.25
     140,               193.69,     CC0,          0.39
     141,               193.87,     CC6,          0.18
     142,               194.58,     CC0,          0.71
     143,               194.69,     CC1,          0.11
     144,               194.96,     CC0,          0.28
     145,               198.26,     CC6,          3.30
     146,               198.87,     CC0,          0.60
     147,               202.27,     CC6,          3.40
     148,               202.86,     CC0,          0.59
     149,               206.27,     CC6,          3.41
     150,               206.86,     CC0,          0.59
     151,               210.27,     CC6,          3.40
     152,               210.86,     CC0,          0.59
     153,               214.27,     CC6,          3.41
     154,               214.87,     CC0,          0.60
     155,               267.44,     CC6,         52.57
     156,               268.04,     CC0,          0.60
     157,               282.54,     CC6,         14.49
     158,               283.17,     CC0,          0.63
     159,               359.41,     CC6,         76.25
     160,               360.06,     CC0,          0.65
     161,               360.08,     CC1,          0.02
     162,               360.13,     CC0,          0.05
     163,               362.58,     CC6,          2.46
     164,               363.22,     CC0,          0.64
     165,               363.22,     CC1,          0.00
     166,               363.30,     CC0,          0.07
     167,               373.98,     CC6,         10.68
     168,               374.36,     CC0,          0.38
     169,               423.87,     CC6,         49.50
     170,               424.56,     CC0,          0.69
     171,               517.35,     CC6,         92.79
     172,               518.00,     CC0,          0.65
     173,               518.03,     CC1,          0.03
     174,               518.08,     CC0,          0.05
     175,               519.69,     CC6,          1.61
     176,               520.32,     CC0,          0.64
     177,               520.33,     CC1,          0.00
     178,               520.40,     CC0,          0.07
     179,               690.19,     CC6,        169.79
     180,               690.58,     CC0,          0.40
     181,               955.66,     CC6,        265.07
     182,               956.31,     CC0,          0.65
     183,               956.63,     CC6,          0.32
     184,               957.04,     CC0,          0.42
     185,               957.82,     CC6,          0.78
     186,               958.46,     CC0,          0.64
     187,              1118.06,     CC6,        159.60
     188,              1118.76,     CC0,          0.70
     189,              1119.20,     CC6,          0.45
     190,              1119.89,     CC0,          0.68
     191,              1119.91,     CC1,          0.02
     192,              1119.99,     CC0,          0.08
     193,              1120.05,     CC6,          0.06
     194,              1120.69,     CC0,          0.63
     195,              1120.95,     CC1,          0.27
     196,              1121.02,     CC0,          0.06
     197,              1122.27,     CC6,          1.25
     198,              1122.90,     CC0,          0.63
     199,              1126.26,     CC6,          3.36
     200,              1126.86,     CC0,          0.61
     201,              1130.52,     CC6,          3.65
     202,              1130.87,     CC0,          0.35
     203,              1134.51,     CC6,          3.65
     204,              1134.86,     CC0,          0.35
     205,              1138.51,     CC6,          3.65
     206,              1138.87,     CC0,          0.36
     207,              1142.52,     CC6,          3.64
     208,              1142.87,     CC0,          0.36
     209,              1196.62,     CC6,         53.75
     210,              1197.01,     CC0,          0.39
     211,              1197.02,     CC1,          0.01
     212,              1197.11,     CC0,          0.09
     213,              1288.03,     CC6,         90.92
     214,              1288.43,     CC0,          0.40
     215,              1288.55,     CC6,          0.13
     216,              1288.96,     CC0,          0.40
     217,              1456.14,     CC6,        167.19
     218,              1456.79,     CC0,          0.64
     219,              1456.83,     CC1,          0.04
     220,              1456.88,     CC0,          0.05
     221,              1458.78,     CC6,          1.90
     222,              1459.17,     CC0,          0.39
     223,              1459.18,     CC1,          0.01
     224,              1459.25,     CC0,          0.07
     225,              1502.26,     CC6,         43.02
     226,              1502.87,     CC0,          0.60
     227,              1585.80,     CC6,         82.93
     228,              1586.19,     CC0,          0.39
     229,              1586.20,     CC1,          0.01
     230,              1586.30,     CC0,          0.10
