--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:49 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.116091
Collection begin timestamp: 1711547989422452999
Collection end timestamp: 1711547989538370486

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       3,                 1.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
       4,                 1.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       5,                 2.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       6,                 2.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
       7,                 2.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
       8,                 2.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       9,                 2.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      11,                 2.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      12,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      13,                 2.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      15,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      16,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      17,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      18,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      19,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      20,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      22,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      23,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      24,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      25,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      26,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      27,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      28,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      29,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      30,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      31,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      32,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      33,                 3.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      34,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      35,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      36,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      37,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      38,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      39,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      40,                46.03,           TIMER, n/a,      -1,     -1,    n/a, unknown,         42.21
      41,                54.03,           TIMER, n/a,      -1,     -1,    n/a, unknown,          8.00
      42,                54.15,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.12
      43,                62.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          7.87
      44,                73.95,           TIMER, n/a,      -1,     -1,    n/a, unknown,         11.93
      45,                77.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.15
      46,                77.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.31
      47,                77.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.35
      48,                78.02,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.27
      49,                83.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          5.44
      50,                86.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.54
      51,                90.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      52,                94.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      53,                98.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      54,               102.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      55,               106.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      56,               110.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      57,               113.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.66
      58,               113.86,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.19

Wakeups - CPU/Package_0/Die_0/Core_4
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                 Name, Duration (ms)
       1,                 1.36,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.36
       2,                 1.69,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.33
       3,                 1.70,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
       4,                 1.75,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
       5,                 1.78,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       6,                 1.83,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
       7,                 1.86,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       8,                 1.89,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       9,                 1.95,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
      10,                 1.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      11,                 1.97,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      12,                 2.02,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      13,                 2.05,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      14,                 2.08,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      15,                 2.12,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      16,                 2.13,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      17,                 2.15,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      18,                 2.18,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      19,                 2.21,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      20,                 2.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      21,                 2.24,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      22,                 2.27,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      23,                 2.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      24,                 2.30,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      25,                 2.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      26,                 2.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      27,                 2.38,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      28,                 2.40,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      29,                 2.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      30,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      31,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      32,                 2.48,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      33,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      34,                 2.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      35,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      36,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      37,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      38,                 2.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      39,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      40,                 2.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      41,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      42,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      43,                 2.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      44,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      45,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      46,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      47,                 2.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      48,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      49,                 2.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      50,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      51,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      52,                 2.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      53,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      54,                 2.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      55,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      56,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      57,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      58,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      59,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      60,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      61,                 3.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      62,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      63,                 3.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      64,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      65,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      66,                 3.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      67,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      68,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      69,                 3.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      70,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      71,                 3.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      72,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      73,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      74,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      75,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      76,                 3.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      77,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      78,                 3.44,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      79,                 3.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      80,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      81,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      82,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      83,                 3.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      84,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      85,                 3.61,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      86,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      87,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      88,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      89,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      90,                 3.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      91,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      92,                 3.76,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      93,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      94,                 6.00,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.22
      95,                10.00,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      96,                14.00,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      97,                18.00,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      98,                22.00,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      99,                26.00,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     100,                34.00,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          8.00
     101,                39.71,             IRQ,  53,     n/a,    n/a,    n/a, 49283088-edge i40e-enp94s0f0-TxRx-15,          5.71
     102,                41.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.28
     103,                42.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
     104,                50.00,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          7.96
     105,                54.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.13
     106,                58.01,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.88
     107,                61.19,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.18
     108,                62.00,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.81
     109,                66.00,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     110,                70.01,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     111,                74.00,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     112,                78.01,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     113,                82.00,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     114,                90.00,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          8.00
     115,                98.00,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          8.00
     116,               106.00,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          7.99
     117,               114.56,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          8.57
     118,               115.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.21

Wakeups - CPU/Package_0/Die_0/Core_8
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 1.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.37
       2,                 1.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.33
       3,                 1.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       4,                 1.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       5,                 1.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       6,                 1.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       7,                 1.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       8,                 1.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       9,                 1.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 1.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      11,                 2.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      12,                 2.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      13,                 2.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      14,                 2.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      15,                 2.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      17,                 2.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      18,                 2.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      19,                 2.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      20,                 2.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      21,                 2.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      22,                 2.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      23,                 2.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      24,                 2.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      25,                 2.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      26,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 2.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      29,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      30,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      33,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      35,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      36,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      37,                 2.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      38,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      39,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      40,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      41,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      42,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      43,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      44,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      45,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      46,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      47,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      48,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      49,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      50,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      51,                 3.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      52,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      53,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      54,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      55,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      56,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      57,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      58,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      59,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      60,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      61,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      62,                 3.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      63,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      64,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      65,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      67,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      68,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      69,                 3.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      70,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      71,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      72,                 3.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      73,                 3.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      74,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      75,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      76,                 3.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      77,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      78,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      79,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      80,                18.14,             IRQ, 216,     n/a,    n/a,    n/a, unknown,         14.34
      81,                54.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         36.37
      82,                54.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.23
      83,                54.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
      84,                58.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.11
      85,                61.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          3.18
      86,                61.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      87,                61.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.77
      88,                62.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      89,                62.04,             IRQ, 216,     n/a,    n/a,    n/a, unknown,          0.01
      90,                64.69,             IRQ, 216,     n/a,    n/a,    n/a, unknown,          2.65
      91,                66.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.32
      92,                66.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      93,                70.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      94,                70.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      95,                73.43,             IRQ, 216,     n/a,    n/a,    n/a, unknown,          3.40
      96,                74.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.58
      97,                74.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      98,                78.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      99,                82.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     100,                82.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     101,                86.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
     102,                86.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     103,                90.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     104,                94.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     105,                98.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     106,               102.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     107,               106.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     108,               110.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     109,               114.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.59
     110,               115.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.19

Wakeups - CPU/Package_0/Die_0/Core_9
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 1.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.36
       2,                 1.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.32
       3,                 1.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       4,                 1.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       5,                 1.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       6,                 1.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       7,                 1.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
       8,                 1.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       9,                 1.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 1.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 1.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      12,                 1.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
