--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:58:54 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.139727
Collection begin timestamp: 1711547934317167657
Collection end timestamp: 1711547934456729677

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      69,                 4.23,     CC0,          0.07
      70,                 4.23,     CC1,          0.00
      71,                 4.31,     CC0,          0.08
      72,                 4.31,     CC1,          0.00
      73,                 4.42,     CC0,          0.10
      74,                 4.42,     CC1,          0.00
      75,                 4.44,     CC0,          0.03
      76,                 4.44,     CC1,          0.00
      77,                 6.54,     CC0,          2.10
      78,                 6.54,     CC1,          0.00
      79,                 7.73,     CC0,          1.18
      80,                 7.73,     CC1,          0.00
      81,                11.35,     CC0,          3.62
      82,                11.35,     CC1,          0.00
      83,                13.98,     CC0,          2.63
      84,                13.98,     CC1,          0.00
      85,                19.53,     CC0,          5.55
      86,                19.53,     CC1,          0.00
      87,                20.94,     CC0,          1.41
      88,                20.94,     CC1,          0.00
      89,                25.03,     CC0,          4.09
      90,                25.03,     CC1,          0.00
      91,                25.79,     CC0,          0.76
      92,                25.79,     CC1,          0.00
      93,                26.99,     CC0,          1.21
      94,                26.99,     CC1,          0.00
      95,                27.85,     CC0,          0.85
      96,                27.85,     CC1,          0.00
      97,                30.43,     CC0,          2.58
      98,                30.43,     CC1,          0.00
      99,                32.95,     CC0,          2.52
     100,                32.95,     CC1,          0.00
     101,                33.79,     CC0,          0.85
     102,                33.79,     CC1,          0.00
     103,                35.31,     CC0,          1.51
     104,                35.31,     CC1,          0.00
     105,                36.47,     CC0,          1.16
     106,                36.47,     CC1,          0.00
     107,                37.34,     CC0,          0.87
     108,                37.34,     CC1,          0.00
     109,                38.46,     CC0,          1.12
     110,                38.46,     CC1,          0.00
     111,                39.31,     CC0,          0.84
     112,                39.31,     CC1,          0.00
     113,                40.87,     CC0,          1.56
     114,                40.87,     CC1,          0.00
     115,                42.80,     CC0,          1.92
     116,                42.80,     CC1,          0.00
     117,                43.45,     CC0,          0.65
     118,                43.45,     CC1,          0.00
     119,                44.80,     CC0,          1.36
     120,                44.80,     CC1,          0.00
     121,                46.40,     CC0,          1.60
     122,                46.42,     CC1,          0.02
     123,                51.31,     CC0,          4.89
     124,                51.31,     CC1,          0.00
     125,                54.46,     CC0,          3.15
     126,                54.46,     CC1,          0.00
     127,                59.43,     CC0,          4.97
     128,                59.43,     CC1,          0.00
     129,                67.31,     CC0,          7.88
     130,                67.31,     CC1,          0.00
     131,                72.16,     CC0,          4.85
     132,                75.29,     CC1,          3.13
     133,                75.31,     CC0,          0.02
     134,                79.29,     CC1,          3.99
     135,                79.31,     CC0,          0.01
     136,                81.60,     CC1,          2.29
     137,                81.65,     CC0,          0.04
     138,                82.98,     CC1,          1.33
     139,                83.01,     CC0,          0.03
     140,                83.29,     CC1,          0.28
     141,                83.31,     CC0,          0.02
     142,                87.29,     CC1,          3.98
     143,                87.31,     CC0,          0.02
     144,                87.31,     CC1,          0.00
     145,                87.32,     CC0,          0.01
     146,                91.29,     CC1,          3.97
     147,                91.31,     CC0,          0.02
     148,                92.63,     CC1,          1.32
     149,                92.66,     CC0,          0.03
     150,                95.29,     CC1,          2.63
     151,                95.31,     CC0,          0.02
     152,                95.31,     CC1,          0.00
     153,                95.31,     CC0,          0.00
     154,                99.29,     CC1,          3.98
     155,                99.31,     CC0,          0.02
     156,                99.31,     CC1,          0.00
     157,                99.31,     CC0,          0.00
     158,               103.28,     CC1,          3.97
     159,               103.35,     CC0,          0.06
     160,               107.29,     CC1,          3.94
     161,               107.31,     CC0,          0.02
     162,               111.28,     CC1,          3.97
     163,               111.31,     CC0,          0.03
     164,               115.29,     CC1,          3.98
     165,               115.31,     CC0,          0.02
     166,               119.29,     CC1,          3.98
     167,               119.31,     CC0,          0.02
     168,               123.29,     CC1,          3.98
     169,               123.31,     CC0,          0.02
     170,               127.29,     CC1,          3.98
     171,               127.31,     CC0,          0.02
     172,               131.29,     CC1,          3.98
     173,               131.31,     CC0,          0.02
     174,               135.29,     CC1,          3.98
     175,               135.31,     CC0,          0.03
     176,               138.22,     CC1,          2.90
     177,               139.43,     CC0,          1.21
     178,               139.43,     CC1,          0.00
     179,               139.43,     CC0,          0.00

Core C-State - CPU/Package_1/Die_0/Core_10
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.01,     CC1,          2.01
       2,                 2.39,     CC0,          0.38
       3,                 2.41,     CC1,          0.02
       4,                 2.43,     CC0,          0.02
       5,                 2.43,     CC1,          0.00
       6,                 2.45,     CC0,          0.02
       7,                 2.46,     CC1,          0.01
       8,                 2.49,     CC0,          0.03
       9,                 2.49,     CC1,          0.00
      10,                 2.50,     CC0,          0.01
      11,                 2.50,     CC1,          0.01
      12,                 2.52,     CC0,          0.02
      13,                 2.52,     CC1,          0.00
      14,                 2.52,     CC0,          0.00
      15,                 2.53,     CC1,          0.00
      16,                 2.55,     CC0,          0.02
      17,                 2.56,     CC1,          0.01
      18,                 2.59,     CC0,          0.04
      19,                 2.59,     CC1,          0.00
      20,                 2.60,     CC0,          0.01
      21,                 2.61,     CC1,          0.01
      22,                 2.63,     CC0,          0.02
      23,                 2.63,     CC1,          0.00
      24,                 2.66,     CC0,          0.03
      25,                 2.67,     CC1,          0.01
      26,                 2.69,     CC0,          0.02
      27,                 2.69,     CC1,          0.00
      28,                 2.69,     CC0,          0.00
      29,                 2.69,     CC1,          0.00
      30,                 2.72,     CC0,          0.03
      31,                 2.72,     CC1,          0.01
      32,                 2.74,     CC0,          0.02
      33,                 2.74,     CC1,          0.00
      34,                 2.74,     CC0,          0.00
      35,                 2.75,     CC1,          0.00
      36,                 2.77,     CC0,          0.03
      37,                 2.78,     CC1,          0.00
      38,                 2.80,     CC0,          0.03
      39,                 2.82,     CC1,          0.02
      40,                 2.84,     CC0,          0.02
      41,                 2.85,     CC1,          0.01
      42,                 2.87,     CC0,          0.02
      43,                 2.87,     CC1,          0.00
      44,                 2.89,     CC0,          0.02
      45,                 2.92,     CC1,          0.03
      46,                 2.94,     CC0,          0.02
      47,                 2.94,     CC1,          0.00
      48,                 2.96,     CC0,          0.02
      49,                 2.97,     CC1,          0.00
      50,                 2.98,     CC0,          0.02
      51,                 2.99,     CC1,          0.00
      52,                 3.01,     CC0,          0.02
      53,                 3.01,     CC1,          0.00
      54,                 3.01,     CC0,          0.00
      55,                 3.01,     CC1,          0.00
      56,                 3.04,     CC0,          0.03
      57,                 3.04,     CC1,          0.00
      58,                 3.04,     CC0,          0.00
      59,                 3.05,     CC1,          0.01
      60,                 3.07,     CC0,          0.03
      61,                 3.07,     CC1,          0.00
      62,                 3.11,     CC0,          0.04
      63,                 3.11,     CC1,          0.00
      64,                 3.13,     CC0,          0.02
      65,                 3.14,     CC1,          0.00
      66,                 3.16,     CC0,          0.02
      67,                 3.16,     CC1,          0.00
      68,                 3.19,     CC0,          0.03
      69,                 3.20,     CC1,          0.01
      70,                 3.25,     CC0,          0.05
      71,                 3.25,     CC1,          0.01
      72,                 3.27,     CC0,          0.02
      73,                 3.27,     CC1,          0.00
      74,                 3.30,     CC0,          0.03
      75,                 3.30,     CC1,          0.00
      76,                 3.35,     CC0,          0.05
      77,                 3.35,     CC1,          0.00
      78,                 3.37,     CC0,          0.02
      79,                 3.38,     CC1,          0.01
      80,                 3.40,     CC0,          0.02
      81,                 3.40,     CC1,          0.00
      82,                 3.40,     CC0,          0.00
      83,                 3.40,     CC1,          0.00
      84,                 3.42,     CC0,          0.03
      85,                 3.42,     CC1,          0.00
      86,                 3.45,     CC0,          0.03
      87,                 3.45,     CC1,          0.00
      88,                 3.47,     CC0,          0.02
      89,                 3.48,     CC1,          0.00
      90,                 3.50,     CC0,          0.02
      91,                 3.50,     CC1,          0.01
      92,                 3.52,     CC0,          0.02
      93,                 3.52,     CC1,          0.00
      94,                 3.52,     CC0,          0.00
      95,                 3.53,     CC1,          0.00
      96,                 3.55,     CC0,          0.03
      97,                 3.56,     CC1,          0.00
      98,                 3.59,     CC0,          0.04
      99,                 3.59,     CC1,          0.00
     100,                 3.60,     CC0,          0.01
     101,                 3.61,     CC1,          0.01
     102,                 3.65,     CC0,          0.04
     103,                 3.65,     CC1,          0.00
     104,                 3.65,     CC0,          0.01
     105,                 3.66,     CC1,          0.01
     106,                 3.69,     CC0,          0.02
     107,                 3.69,     CC1,          0.00
     108,                 3.69,     CC0,          0.00
     109,                 3.69,     CC1,          0.00
     110,                 3.72,     CC0,          0.03
     111,                 3.72,     CC1,          0.00
     112,                 3.74,     CC0,          0.02
     113,                 3.76,     CC1,          0.01
     114,                 3.79,     CC0,          0.04
     115,                 3.79,     CC1,          0.00
     116,                 3.82,     CC0,          0.03
     117,                 3.82,     CC1,          0.00
     118,                 3.83,     CC0,          0.01
     119,                 3.84,     CC1,          0.01
     120,                 3.86,     CC0,          0.02
     121,                 3.86,     CC1,          0.00
     122,                 3.86,     CC0,          0.00
     123,                 3.87,     CC1,          0.01
     124,                 3.90,     CC0,          0.03
     125,                 3.90,     CC1,          0.01
     126,                 3.92,     CC0,          0.02
     127,                 3.92,     CC1,          0.00
     128,                 3.95,     CC0,          0.02
     129,                 3.95,     CC1,          0.01
     130,                 3.97,     CC0,          0.02
     131,                 3.98,     CC1,          0.01
     132,                 4.04,     CC0,          0.07
     133,                 4.05,     CC1,          0.00
     134,                 4.07,     CC0,          0.02
     135,                 4.07,     CC1,          0.00
     136,                 4.09,     CC0,          0.02
     137,                 4.09,     CC1,          0.00
     138,                 4.14,     CC0,          0.05
     139,                 4.14,     CC1,          0.00
     140,                 4.16,     CC0,          0.02
     141,                 4.16,     CC1,          0.00
     142,                 4.18,     CC0,          0.02
     143,                 4.21,     CC1,          0.03
     144,                 4.22,     CC0,          0.02
     145,                 4.22,     CC1,          0.00
     146,                 4.25,     CC0,          0.02
     147,                 4.25,     CC1,          0.00
     148,                 4.27,     CC0,          0.02
     149,                 4.28,     CC1,          0.01
     150,                 4.30,     CC0,          0.02
     151,                 4.30,     CC1,          0.00
     152,                 4.30,     CC0,          0.00
     153,                 4.30,     CC1,          0.00
     154,                 4.33,     CC0,          0.03
     155,                 4.33,     CC1,          0.00
     156,                 4.38,     CC0,          0.05
     157,                 4.38,     CC1,          0.00
     158,                 4.40,     CC0,          0.02
     159,                 4.41,     CC1,          0.01
     160,                 4.43,     CC0,          0.02
     161,                 4.43,     CC1,          0.00
     162,                 4.43,     CC0,          0.00
     163,                 4.43,     CC1,          0.00
     164,                 4.49,     CC0,          0.05
     165,                 7.28,     CC1,          2.80
     166,                 7.31,     CC0,          0.03
     167,                11.29,     CC1,          3.97
     168,                11.31,     CC0,          0.02
     169,                15.29,     CC1,          3.98
     170,                15.31,     CC0,          0.02
     171,                19.29,     CC1,          3.98
     172,                19.31,     CC0,          0.02
     173,                23.23,     CC1,          3.92
     174,                23.27,     CC0,          0.04
     175,                23.29,     CC1,          0.02
     176,                23.32,     CC0,          0.03
     177,                23.32,     CC1,          0.00
     178,                23.32,     CC0,          0.00
     179,                27.28,     CC1,          3.96
     180,                27.31,     CC0,          0.03
     181,                27.31,     CC1,          0.00
     182,                27.32,     CC0,          0.01
     183,                31.29,     CC1,          3.97
     184,                31.31,     CC0,          0.02
     185,                35.29,     CC1,          3.98
     186,                35.31,     CC0,          0.02
     187,                59.40,     CC1,         24.09
     188,                59.85,     CC0,          0.45
     189,                63.29,     CC1,          3.44
     190,                63.34,     CC0,          0.05
     191,                67.30,     CC1,          3.96
     192,                67.32,     CC0,          0.03
     193,                71.29,     CC1,          3.97
     194,                71.33,     CC0,          0.03
     195,                71.64,     CC1,          0.31
     196,                71.66,     CC0,          0.02
     197,                71.66,     CC1,          0.00
     198,                71.66,     CC0,          0.00
     199,                74.55,     CC1,          2.88
     200,                74.73,     CC0,          0.18
     201,                75.30,     CC1,          0.57
     202,                75.32,     CC0,          0.03
     203,                75.33,     CC1,          0.00
     204,                75.33,     CC0,          0.00
     205,                79.29,     CC1,          3.96
     206,                79.32,     CC0,          0.04
     207,                83.28,     CC1,          3.96
     208,                83.32,     CC0,          0.03
     209,                83.32,     CC1,          0.00
     210,                83.32,     CC0,          0.01
     211,                87.29,     CC1,          3.97
     212,                87.32,     CC0,          0.03
     213,                87.32,     CC1,          0.00
     214,                87.32,     CC0,          0.00
     215,                91.28,     CC1,          3.96
     216,                91.33,     CC0,          0.04
     217,                95.29,     CC1,          3.96
     218,                95.32,     CC0,          0.03
     219,               117.22,     CC1,         21.91
     220,               117.29,     CC0,          0.06
     221,               133.64,     CC1,         16.36
     222,               133.75,     CC0,          0.11
     223,               138.19,     CC1,          4.43
     224,               139.43,     CC0,          1.25

Core C-State - CPU/Package_1/Die_0/Core_11
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.01,     CC1,          2.01
       2,                 2.33,     CC0,          0.32
       3,                 2.33,     CC1,          0.00
       4,                 2.38,     CC0,          0.05
       5,                 2.41,     CC1,          0.03
       6,                 2.43,     CC0,          0.02
       7,                 2.43,     CC1,          0.00
       8,                 2.47,     CC0,          0.04
       9,                 2.47,     CC1,          0.00
      10,                 2.49,     CC0,          0.02
      11,                 2.49,     CC1,          0.00
      12,                 2.50,     CC0,          0.01
      13,                 2.50,     CC1,          0.00
      14,                 2.52,     CC0,          0.02
      15,                 2.53,     CC1,          0.01
      16,                 2.55,     CC0,          0.02
      17,                 2.55,     CC1,          0.00
      18,                 2.58,     CC0,          0.03
      19,                 2.58,     CC1,          0.00
      20,                 2.60,     CC0,          0.02
      21,                 2.61,     CC1,          0.01
      22,                 2.63,     CC0,          0.02
      23,                 2.63,     CC1,          0.01
      24,                 2.65,     CC0,          0.02
      25,                 2.66,     CC1,          0.01
      26,                 2.69,     CC0,          0.02
      27,                 2.69,     CC1,          0.00
      28,                 2.71,     CC0,          0.03
      29,                 2.72,     CC1,          0.01
      30,                 2.74,     CC0,          0.02
      31,                 2.75,     CC1,          0.01
      32,                 2.77,     CC0,          0.02
      33,                 2.77,     CC1,          0.00
      34,                 2.80,     CC0,          0.03
      35,                 2.82,     CC1,          0.02
      36,                 2.84,     CC0,          0.02
      37,                 2.84,     CC1,          0.01
      38,                 2.86,     CC0,          0.02
      39,                 2.87,     CC1,          0.00
      40,                 2.89,     CC0,          0.02
      41,                 2.92,     CC1,          0.03
      42,                 2.95,     CC0,          0.02
      43,                 2.95,     CC1,          0.00
      44,                 2.97,     CC0,          0.02
      45,                 2.97,     CC1,          0.00
      46,                 3.01,     CC0,          0.03
      47,                 3.01,     CC1,          0.00
      48,                 3.01,     CC0,          0.01
      49,                 3.02,     CC1,          0.01
      50,                 3.04,     CC0,          0.02
      51,                 3.04,     CC1,          0.00
      52,                 3.04,     CC0,          0.00
      53,                 3.04,     CC1,          0.01
      54,                 3.07,     CC0,          0.03
      55,                 3.08,     CC1,          0.00
      56,                 3.10,     CC0,          0.02
      57,                 3.10,     CC1,          0.00
      58,                 3.12,     CC0,          0.02
      59,                 3.12,     CC1,          0.00
      60,                 3.14,     CC0,          0.02
      61,                 3.14,     CC1,          0.00
      62,                 3.16,     CC0,          0.02
      63,                 3.17,     CC1,          0.00
      64,                 3.19,     CC0,          0.02
      65,                 3.19,     CC1,          0.00
      66,                 3.19,     CC0,          0.00
      67,                 3.19,     CC1,          0.00
      68,                 3.22,     CC0,          0.03
      69,                 3.22,     CC1,          0.00
      70,                 3.24,     CC0,          0.03
      71,                 3.25,     CC1,          0.00
      72,                 3.27,     CC0,          0.03
      73,                 3.28,     CC1,          0.01
      74,                 3.30,     CC0,          0.02
      75,                 3.30,     CC1,          0.00
      76,                 3.30,     CC0,          0.00
      77,                 3.31,     CC1,          0.01
      78,                 3.38,     CC0,          0.07
      79,                 3.38,     CC1,          0.00
      80,                 3.40,     CC0,          0.02
      81,                 3.41,     CC1,          0.01
      82,                 3.42,     CC0,          0.02
      83,                 3.43,     CC1,          0.01
      84,                 3.45,     CC0,          0.02
      85,                 3.45,     CC1,          0.00
      86,                 3.47,     CC0,          0.02
      87,                 3.48,     CC1,          0.00
      88,                 3.50,     CC0,          0.02
      89,                 3.50,     CC1,          0.01
      90,                 3.52,     CC0,          0.02
      91,                 3.53,     CC1,          0.01
      92,                 3.55,     CC0,          0.02
      93,                 3.56,     CC1,          0.01
      94,                 3.58,     CC0,          0.02
      95,                 3.58,     CC1,          0.00
      96,                 3.60,     CC0,          0.02
      97,                 3.61,     CC1,          0.01
      98,                 3.63,     CC0,          0.02
      99,                 3.63,     CC1,          0.00
     100,                 3.65,     CC0,          0.03
     101,                 3.67,     CC1,          0.01
     102,                 3.68,     CC0,          0.02
     103,                 3.68,     CC1,          0.00
     104,                 3.71,     CC0,          0.03
     105,                 3.72,     CC1,          0.01
     106,                 3.74,     CC0,          0.02
     107,                 3.75,     CC1,          0.01
     108,                 3.77,     CC0,          0.02
     109,                 3.77,     CC1,          0.00
     110,                 3.81,     CC0,          0.04
     111,                 3.82,     CC1,          0.01
     112,                 3.83,     CC0,          0.01
     113,                 3.84,     CC1,          0.01
     114,                 3.86,     CC0,          0.02
     115,                 3.86,     CC1,          0.00
     116,                 3.86,     CC0,          0.00
     117,                 3.86,     CC1,          0.00
     118,                 3.89,     CC0,          0.03
     119,                 3.90,     CC1,          0.01
     120,                 3.92,     CC0,          0.02
     121,                 3.92,     CC1,          0.00
     122,                 3.94,     CC0,          0.02
     123,                 3.95,     CC1,          0.01
     124,                 3.97,     CC0,          0.02
     125,                 3.97,     CC1,          0.00
     126,                 3.97,     CC0,          0.00
     127,                 3.97,     CC1,          0.00
     128,                 4.00,     CC0,          0.03
     129,                 4.00,     CC1,          0.00
     130,                 4.02,     CC0,          0.02
     131,                 4.02,     CC1,          0.00
     132,                 4.06,     CC0,          0.03
     133,                 4.06,     CC1,          0.00
     134,                 4.06,     CC0,          0.01
     135,                 4.07,     CC1,          0.01
     136,                 4.09,     CC0,          0.02
     137,                 4.09,     CC1,          0.00
     138,                 4.09,     CC0,          0.00
     139,                 4.09,     CC1,          0.00
     140,                 4.12,     CC0,          0.02
     141,                 4.12,     CC1,          0.00
     142,                 4.14,     CC0,          0.03
     143,                 4.14,     CC1,          0.00
     144,                 4.17,     CC0,          0.02
     145,                 4.17,     CC1,          0.00
     146,                 4.17,     CC0,          0.00
     147,                 4.20,     CC1,          0.03
     148,                 4.22,     CC0,          0.02
     149,                 4.22,     CC1,          0.00
     150,                 4.24,     CC0,          0.02
     151,                 4.25,     CC1,          0.00
     152,                 4.27,     CC0,          0.02
     153,                 4.27,     CC1,          0.00
     154,                 4.29,     CC0,          0.03
     155,                 4.29,     CC1,          0.00
     156,                 4.29,     CC0,          0.00
     157,                 4.30,     CC1,          0.01
     158,                 4.33,     CC0,          0.02
     159,                 4.33,     CC1,          0.00
     160,                 4.37,     CC0,          0.04
     161,                 4.37,     CC1,          0.00
     162,                 4.38,     CC0,          0.01
     163,                 4.38,     CC1,          0.00
     164,                 4.40,     CC0,          0.02
     165,                 4.40,     CC1,          0.01
     166,                 4.43,     CC0,          0.03
     167,                 4.43,     CC1,          0.00
     168,                 4.43,     CC0,          0.00
     169,                 4.43,     CC1,          0.00
     170,                 4.46,     CC0,          0.03
     171,                 4.46,     CC1,          0.00
     172,                 4.48,     CC0,          0.03
     173,                 4.48,     CC1,          0.00
     174,                 4.48,     CC0,          0.00
     175,                 7.28,     CC1,          2.79
     176,                 7.32,     CC0,          0.04
     177,                11.29,     CC1,          3.97
     178,                11.33,     CC0,          0.04
     179,                15.29,     CC1,          3.96
     180,                15.31,     CC0,          0.02
     181,                19.29,     CC1,          3.98
     182,                19.32,     CC0,          0.03
     183,                19.49,     CC1,          0.17
     184,                20.12,     CC0,          0.63
     185,                22.09,     CC1,          1.97
     186,                22.18,     CC0,          0.08
     187,                23.22,     CC1,          1.04
     188,                23.28,     CC0,          0.06
     189,                23.29,     CC1,          0.02
     190,                23.32,     CC0,          0.03
     191,                27.29,     CC1,          3.96
     192,                27.34,     CC0,          0.06
     193,                32.12,     CC1,          4.78
     194,                32.65,     CC0,          0.53
     195,                35.29,     CC1,          2.64
     196,                35.33,     CC0,          0.04
     197,                40.28,     CC1,          4.95
     198,                40.79,     CC0,          0.51
     199,                43.29,     CC1,          2.50
     200,                43.35,     CC0,          0.06
     201,                46.96,     CC1,          3.61
     202,                47.51,     CC0,          0.55
     203,                51.29,     CC1,          3.78
     204,                51.34,     CC0,          0.05
     205,                59.29,     CC1,          7.95
     206,                59.35,     CC0,          0.06
     207,                59.82,     CC1,          0.48
     208,                60.28,     CC0,          0.45
     209,                63.29,     CC1,          3.01
     210,                63.33,     CC0,          0.04
     211,                67.29,     CC1,          3.96
     212,                67.36,     CC0,          0.07
     213,                71.29,     CC1,          3.93
     214,                71.32,     CC0,          0.03
     215,                71.32,     CC1,          0.00
     216,                71.32,     CC0,          0.00
     217,                71.64,     CC1,          0.31
     218,                71.66,     CC0,          0.03
     219,                71.66,     CC1,          0.00
     220,                71.66,     CC0,          0.00
     221,                75.28,     CC1,          3.61
     222,                75.34,     CC0,          0.06
     223,                79.30,     CC1,          3.96
     224,                79.32,     CC0,          0.03
     225,                79.32,     CC1,          0.00
     226,                79.32,     CC0,          0.00
     227,                80.33,     CC1,          1.00
     228,                80.55,     CC0,          0.23
     229,                81.55,     CC1,          1.00
     230,                81.67,     CC0,          0.12
     231,                83.29,     CC1,          1.62
     232,                83.34,     CC0,          0.05
     233,                87.29,     CC1,          3.95
     234,                87.33,     CC0,          0.04
     235,                89.89,     CC1,          2.57
     236,                90.07,     CC0,          0.17
     237,                91.29,     CC1,          1.22
     238,                91.34,     CC0,          0.05
     239,                95.29,     CC1,          3.95
     240,                95.32,     CC0,          0.03
     241,                99.29,     CC1,          3.97
     242,                99.34,     CC0,          0.05
     243,               103.29,     CC1,          3.95
     244,               103.31,     CC0,          0.02
     245,               107.29,     CC1,          3.98
     246,               107.34,     CC0,          0.05
     247,               108.77,     CC1,          1.43
     248,               108.94,     CC0,          0.17
     249,               111.28,     CC1,          2.35
     250,               111.31,     CC0,          0.03
     251,               115.29,     CC1,          3.98
     252,               115.34,     CC0,          0.05
     253,               119.29,     CC1,          3.95
     254,               119.31,     CC0,          0.03
     255,               123.29,     CC1,          3.97
     256,               123.31,     CC0,          0.02
     257,               123.31,     CC1,          0.00
     258,               123.34,     CC0,          0.03
     259,               127.29,     CC1,          3.95
     260,               127.31,     CC0,          0.02
     261,               131.29,     CC1,          3.98
     262,               131.34,     CC0,          0.05
     263,               135.29,     CC1,          3.95
     264,               135.31,     CC0,          0.02
     265,               138.17,     CC1,          2.86
     266,               139.43,     CC0,          1.26
     267,               139.43,     CC1,          0.00
     268,               139.43,     CC0,          0.01

Core C-State - CPU/Package_1/Die_0/Core_12
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.01,     CC1,          2.01
       2,                 2.33,     CC0,          0.32
       3,                 2.33,     CC1,          0.00
       4,                 2.33,     CC0,          0.01
       5,                 2.34,     CC1,          0.00
       6,                 2.39,     CC0,          0.05
       7,                 2.41,     CC1,          0.02
       8,                 2.43,     CC0,          0.02
       9,                 2.43,     CC1,          0.00
      10,                 2.45,     CC0,          0.02
      11,                 2.46,     CC1,          0.00
      12,                 2.49,     CC0,          0.03
      13,                 2.49,     CC1,          0.00
      14,                 2.50,     CC0,          0.01
      15,                 2.50,     CC1,          0.00
      16,                 2.52,     CC0,          0.02
      17,                 2.53,     CC1,          0.01
      18,                 2.55,     CC0,          0.02
      19,                 2.55,     CC1,          0.00
      20,                 2.55,     CC0,          0.00
      21,                 2.55,     CC1,          0.00
      22,                 2.60,     CC0,          0.05
      23,                 2.61,     CC1,          0.01
      24,                 2.64,     CC0,          0.04
      25,                 2.65,     CC1,          0.00
      26,                 2.65,     CC0,          0.01
      27,                 2.66,     CC1,          0.01
      28,                 2.69,     CC0,          0.02
      29,                 2.69,     CC1,          0.00
      30,                 2.71,     CC0,          0.02
      31,                 2.72,     CC1,          0.01
      32,                 2.74,     CC0,          0.02
      33,                 2.74,     CC1,          0.00
      34,                 2.74,     CC0,          0.00
      35,                 2.75,     CC1,          0.00
      36,                 2.77,     CC0,          0.03
      37,                 2.77,     CC1,          0.00
      38,                 2.80,     CC0,          0.03
      39,                 2.81,     CC1,          0.01
      40,                 2.83,     CC0,          0.02
      41,                 2.84,     CC1,          0.01
      42,                 2.89,     CC0,          0.04
      43,                 2.93,     CC1,          0.04
      44,                 2.95,     CC0,          0.02
      45,                 2.95,     CC1,          0.00
      46,                 2.97,     CC0,          0.02
      47,                 2.97,     CC1,          0.00
      48,                 2.99,     CC0,          0.02
      49,                 2.99,     CC1,          0.00
      50,                 3.01,     CC0,          0.02
      51,                 3.01,     CC1,          0.00
      52,                 3.04,     CC0,          0.02
      53,                 3.04,     CC1,          0.00
      54,                 3.04,     CC0,          0.00
      55,                 3.04,     CC1,          0.01
      56,                 3.07,     CC0,          0.02
      57,                 3.07,     CC1,          0.00
      58,                 3.09,     CC0,          0.02
      59,                 3.09,     CC1,          0.00
      60,                 3.14,     CC0,          0.04
      61,                 3.14,     CC1,          0.00
      62,                 3.16,     CC0,          0.02
      63,                 3.16,     CC1,          0.00
      64,                 3.16,     CC0,          0.00
      65,                 3.16,     CC1,          0.00
      66,                 3.19,     CC0,          0.02
      67,                 3.19,     CC1,          0.00
      68,                 3.22,     CC0,          0.03
      69,                 3.22,     CC1,          0.00
      70,                 3.22,     CC0,          0.00
      71,                 3.22,     CC1,          0.00
      72,                 3.25,     CC0,          0.03
      73,                 3.25,     CC1,          0.00
      74,                 3.27,     CC0,          0.02
      75,                 3.28,     CC1,          0.01
      76,                 3.30,     CC0,          0.02
      77,                 3.31,     CC1,          0.02
      78,                 3.34,     CC0,          0.02
      79,                 3.34,     CC1,          0.01
      80,                 3.37,     CC0,          0.02
      81,                 3.37,     CC1,          0.00
      82,                 3.37,     CC0,          0.00
      83,                 3.37,     CC1,          0.00
      84,                 3.39,     CC0,          0.02
      85,                 3.40,     CC1,          0.01
      86,                 3.42,     CC0,          0.02
      87,                 3.42,     CC1,          0.00
      88,                 3.42,     CC0,          0.00
      89,                 3.42,     CC1,          0.00
      90,                 3.45,     CC0,          0.03
      91,                 3.46,     CC1,          0.00
      92,                 3.48,     CC0,          0.02
      93,                 3.48,     CC1,          0.00
      94,                 3.50,     CC0,          0.02
      95,                 3.50,     CC1,          0.00
      96,                 3.50,     CC0,          0.00
      97,                 3.50,     CC1,          0.00
      98,                 3.52,     CC0,          0.02
      99,                 3.52,     CC1,          0.00
     100,                 3.52,     CC0,          0.00
     101,                 3.53,     CC1,          0.01
